-216,-43
-338,176
-238,-176
-263,35
-289,46
-303,0
-251,-148
-174,36
-191,67
-183,-37
-305,72
-334,-535
-346,-118
-171,752
-60,126
-293,-48
-320,-342
-461,-207
-369,93
-223,120
-126,-139
-288,-378
-271,-153
-95,222
-226,134
-120,125
-303,-162
-421,152
-292,-148
-203,-186
-179,146
-408,14
-329,218
-207,-192
-281,98
-292,-16
-203,50
-253,-139
-268,-201
-241,64
-312,310
-233,-272
-213,-275
-217,-11
-274,519
-258,340
-213,22
-316,-289
-250,-48
-251,58
-174,-183
-413,173
-336,263
-199,-73
-194,-67
-256,2
-221,-281
-409,173
-313,168
-244,-444
-278,-245
-254,406
-251,122
-260,-49
-247,163
-335,268
-351,167
-161,-180
-233,-419
-330,327
-278,120
-299,-208
-252,238
-212,259
-340,-176
-160,311
-129,-64
-377,-453
-329,-245
-220,117
-116,-348
-157,-183
-419,305
-310,254
-205,235
-204,-127
-304,234
-204,-71
-242,-66
-309,15
-259,-362
-264,143
-216,204
-286,52
-302,27
-267,-258
-224,-24
-164,129
-286,-109
-415,51
-267,-184
-101,-68
-412,25
-398,-141
-282,28
-256,540
-241,212
-281,-267
-222,-412
-256,-466
-322,-13
-266,392
-175,390
-326,-205
-424,-271
-263,230
-261,127
-321,-232
16,84
-243,-192
-467,72
-219,-131
-292,-19
-344,-104
-201,316
-230,33
-364,108
-236,-214
-345,-5
-262,-36
-174,-242
-233,-158
-262,6
-157,-146
-268,282
-345,157
-234,55
-278,146
-345,-168
-177,305
-244,436
-220,-42
-343,-343
-265,49
-350,957
-268,152
-342,-610
-123,-435
-211,-118
-253,-41
-255,1026
-292,-124
-385,-136
-328,-54
-183,-35
-149,-34
-207,51
-238,4
-374,567
-170,-523
-302,-286
-187,137
-216,100
-440,143
-219,74
-241,-111
-240,-81
-388,9
-234,-543
-216,110
-240,551
-186,12
-174,-70
-180,40
-292,19
-369,-190
-190,-180
-258,222
-257,500
-306,-384
-248,-262
-188,-113
-295,63
-293,33
-373,178
-215,6
-248,323
-328,-226
-227,-228
-191,-141
-238,-521
-259,608
-237,604
-294,-389
-219,-364
-191,87
-270,103
-217,152
-208,-158
-326,-216
-229,16
-207,-104
-373,-185
-414,386
-133,-42
-242,-299
-257,41
-264,-225
-150,430
-175,217
-361,51
-174,-287
-214,-509
-202,20
-280,445
-196,46
-346,-294
-173,0
-349,173
-320,-272
-202,-87
-162,399
-327,-69
-181,-94
-293,-101
-328,-82
-325,-319
-185,62
-262,590
-304,-180
-187,623
-177,-18
-334,-16
-218,60
-251,15
-210,-203
-215,-245
-293,167
-323,402
-237,-266
-208,-414
-236,-279
-316,-76
-247,352
-167,609
-216,50
-299,-280
-221,-278
-236,-80
-294,-120
-241,-164
-229,-49
-236,108
-356,-151
-308,-135
-180,56
-281,-17
-259,83
-132,123
-316,-93
-284,90
-299,46
-169,-447
-206,25
-238,272
-323,1
-274,-198
-331,-177
-269,170
-180,493
-244,122
-273,86
-194,-27
-299,-487
-260,-65
-194,236
-199,3
-297,-121
-283,-209
-285,371
-250,333
-256,-118
-238,-243
-245,-50
-177,-159
-333,155
-218,94
-252,-262
-249,-117
-205,-192
-331,-121
-294,81
-255,337
-66,-56
-238,-85
-348,1
-270,-236
-242,-8
-227,281
-230,-23
-219,-51
-342,278
-285,135
-220,-150
-138,-203
-212,-59
-371,270
-293,-47
-178,-461
-182,-147
-332,-19
-278,379
-284,235
-215,-25
-312,-155
-352,3
-233,-378
-190,283
-286,213
-360,-34
-317,-67
-317,50
-278,-75
-217,-233
-244,168
-212,183
-174,204
-339,-493
-199,-252
-276,74
-252,805
-244,72
-261,-438
-297,20
-173,166
-260,-15
-271,-274
-307,-40
-222,-155
-191,-57
-298,-74
-252,-21
-84,-58
-209,174
-295,-436
-367,-157
-255,1473
-251,265
-218,-558
-228,-517
-255,-18
-349,197
-284,21
-263,-127
-266,-20
-230,-254
-231,-386
-235,-12
-282,65
-314,-79
-300,341
-222,49
-213,-131
-220,-239
-257,-349
-218,-332
-245,462
-275,346
-257,-224
-214,-122
-186,36
-255,2
-262,-63
-239,-15
-285,125
-226,82
-197,-170
-233,219
-292,176
-277,-31
-189,78
-221,-54
-385,123
-259,93
-239,9
-198,-243
-250,-309
-293,-159
-235,669
-257,183
-323,-296
-232,-80
-258,-152
-195,86
-134,38
-309,-206
-381,-147
-235,203
-292,-63
-148,99
-311,51
-273,-214
-166,89
-308,-12
-292,-8
-239,34
-216,-287
-322,141
-265,241
-182,-93
-290,-288
-237,-187
-212,-83
-217,182
-201,317
-249,-110
-288,-190
-278,-197
-187,-52
-274,-71
-203,273
-239,109
-292,-73
-264,-273
-122,-200
-267,253
-302,161
-230,-74
-214,-93
-197,-179
-264,47
-139,20
-265,-67
-274,-93
-339,-63
-148,-35
-220,22
-151,315
-316,63
-419,75
-157,3
-244,-340
-197,-92
-255,190
-226,50
-241,168
-232,-111
-192,19
-265,-91
-231,-282
-142,-54
-264,252
-333,157
-282,-125
-250,167
-238,197
-211,-63
-261,39
-190,-73
-299,-290
-289,126
-316,199
-199,-38
-267,-371
-198,-312
-210,156
-225,278
-223,84
-252,108
-350,155
-231,100
-206,-162
-230,-228
-257,-27
-309,66
-213,61
-209,69
-235,79
-242,-80
-255,31
-253,-112
-253,-225
-197,170
-173,162
-296,107
-359,-52
-316,70
-243,-31
-155,46
-271,-322
-220,-17
-235,262
-266,-218
-233,-117
-221,260
-239,-296
-220,-80
-262,43
-275,212
-314,284
-248,-156
-313,-603
-143,-54
-277,228
-298,220
-243,-511
-279,61
-258,84
-203,152
-167,85
-294,-84
-297,-261
-132,59
-299,-192
-385,-63
-267,104
-262,74
-241,-297
-210,27
-205,-156
-306,-136
-279,563
-177,343
-237,-293
-221,-405
-324,6
-193,-1
-260,39
-308,-199
-237,-69
-193,-192
-255,-181
-241,200
-231,117
-252,151
-273,-494
-225,-170
-319,60
-233,460
-170,316
-263,-359
-281,-87
-199,-79
-257,-144
-238,-121
-262,-40
-264,135
-284,190
-256,-151
-213,24
-272,107
-309,-257
-229,-300
-169,463
-299,387
-267,-276
-216,-292
-227,-197
-243,-206
-252,274
-180,680
-257,132
-318,-221
-274,-24
-197,-1
-127,11
-247,115
-222,-154
-217,-350
-243,270
-224,159
-249,-4
-261,72
-263,-191
-223,16
-271,-82
-223,130
-237,28
-281,-160
-239,-165
-274,397
-169,64
-249,8
-288,-190
-139,-209
-344,304
-298,22
-115,-29
-251,-288
-207,-440
-276,192
-366,214
-255,239
-222,33
-193,-65
-230,-87
-280,-175
-254,45
-202,-200
-237,-150
-258,66
-204,-39
-285,225
-357,-140
-221,-10
-176,-59
-213,-7
-250,259
-168,-304
-343,-353
-245,257
-158,227
-205,4
-329,-104
-230,669
-225,-218
-222,-255
-255,8
-108,175
-254,45
-199,-105
-248,-156
-163,-206
-200,-148
-280,113
-224,-4
-110,250
-220,354
-285,69
-230,17
-247,-172
-184,-102
-126,206
-260,-21
-233,46
-184,118
-264,135
-273,-123
-182,-116
-206,19
-253,2
-314,-29
-230,-34
-284,-72
-245,-321
-139,72
-224,-64
-254,-14
-218,136
-152,-291
-284,272
-92,5
-216,-409
-350,-199
-206,98
-43,98
-206,48
-335,-20
-179,-20
-183,-120
-215,-224
-235,35
-256,386
-239,67
-176,-183
-146,-36
-210,127
-230,50
-209,-93
-170,-78
-308,-74
-293,38
-150,37
-264,48
-283,167
-290,-43
-236,-271
-210,128
-171,-21
-149,67
-269,-84
-407,-55
-170,-37
-170,110
-165,-220
-218,-119
-369,4
-248,-63
-123,99
-169,-156
-365,211
-297,403
-167,-45
-183,-82
-238,-126
-205,-41
-163,134
-258,-70
-210,-80
-206,589
-190,-79
-211,-93
-251,-136
-266,106
-227,118
-273,113
-236,-102
-237,-230
-171,202
-159,321
-178,-11
-295,102
-379,-148
-291,64
-148,78
-202,-137
-267,0
-247,-144
-265,-101
-186,-60
-206,8
-219,-67
-208,128
-257,6
-306,-4
-200,9
-167,-171
-259,-187
-300,151
-214,227
-170,-18
-168,-39
-215,198
-352,32
-218,-417
-235,-205
-283,528
-159,-282
-277,-351
-221,-158
-221,117
-260,291
-276,-132
-181,12
-265,-32
-176,-399
-183,115
-149,8
-314,-158
-217,26
-237,-155
-255,-139
-129,-180
-221,13
-166,78
-311,-10
-303,-140
-207,-92
-166,173
-220,-58
-208,-206
-245,-332
-260,18
-200,336
-305,61
-249,-298
-263,-349
-244,-104
-269,533
-238,401
-200,-153
-255,-406
-221,-240
-285,455
-225,277
-190,-302
-231,-219
-289,-475
-308,384
-210,452
-173,-228
-247,-352
-266,-110
-126,206
-227,510
-160,-91
-238,-126
-241,-175
-251,-247
-294,-131
-215,-191
-205,95
-299,198
-201,14
-232,-208
-228,1
-202,131
-222,302
-301,238
-167,-47
-218,-285
-237,53
-288,30
-227,-87
-204,-226
-238,41
-193,-80
-217,-98
-178,90
-214,244
-328,143
-213,-157
-247,-121
-228,80
-190,134
-195,-178
-251,-170
-267,-28
-269,230
-147,206
-241,-247
-203,256
-233,-150
-264,-79
-165,-56
-255,-69
-310,483
-309,41
-202,-134
-255,-251
-237,43
-178,3
-254,-197
-244,-108
-175,107
-272,42
-193,-172
-244,-216
-240,225
-221,402
-209,11
-165,-78
-152,-137
-186,-10
-356,-185
-138,-200
-161,-110
-284,-108
-252,-143
-191,339
-166,289
-249,32
-298,-162
-248,9
-162,21
-199,-19
-231,69
-271,-200
-180,-77
-253,30
-298,-229
-352,97
-296,321
-150,268
-242,-244
-293,-106
-223,-110
-284,-87
-243,-142
-192,-48
-198,-307
-232,-25
-179,181
-217,0
-236,225
-247,375
-161,-13
-256,-265
-266,99
-287,90
-196,24
-120,-153
-217,-4
-262,112
-228,-54
-306,-114
-136,144
-272,292
-245,41
-148,-164
-188,-41
-211,-253
-229,-45
-238,-39
-224,-260
-208,-169
-274,260
-183,87
-134,-166
-267,-228
-265,-71
-170,-16
-259,-120
-220,276
-152,364
-252,181
-207,-90
-191,-237
-202,-113
-205,-79
-235,105
-276,-68
-136,136
-250,23
-297,-254
-196,-153
-235,110
-138,169
-182,211
-221,130
-221,-347
-220,-348
-217,41
-220,-89
-207,-190
-258,7
-232,-200
-294,48
-168,-39
-221,-7
-189,-100
-164,80
-216,380
-222,128
-229,-289
-171,-115
-187,128
-224,-67
-260,125
-291,-3
-126,-91
-173,-231
-191,64
-244,165
-265,119
-195,-56
-136,-81
-219,-31
-201,-139
-194,78
-170,167
-235,-42
-257,-89
-177,48
-277,-320
-162,92
-228,528
-291,-194
-190,-37
-206,-417
-194,-40
-176,-89
-185,-155
-184,441
-269,-159
-162,-318
-251,-93
-254,-40
-179,-47
-219,110
-168,12
-263,-22
-255,-176
-196,-52
-157,75
-127,-35
-263,33
-224,-15
-186,248
-191,42
-210,68
-142,-107
-169,-127
-329,-153
-271,-120
-249,-218
-226,-69
-204,140
-179,188
-258,-31
-31,-361
-403,371
-194,490
-170,110
-522,-307
-257,-143
95,-20
453,-17
-654,-263
-500,-131
-242,70
-106,-160
-103,-150
-173,-31
-190,439
-219,129
-295,-231
-392,-271
-230,87
-163,-165
-151,-261
-123,190
-191,263
-272,-307
-290,-383
-183,95
-259,333
-228,115
-93,-210
-73,-87
-197,-3
-248,147
-243,14
-238,52
-308,-53
-340,-16
-60,-163
-224,-181
-301,348
-218,-25
-186,19
-146,-14
-333,-215
-228,-99
-197,288
-153,292
-250,-51
-214,-202
-213,30
-199,-204
-236,-179
-288,-88
-171,333
-219,-36
-309,21
-171,79
-217,-58
-244,-99
-211,9
-217,-241
-363,164
-165,100
-155,-156
-252,-143
-168,72
-203,-42
-165,-237
-281,-103
-147,87
-171,200
-285,158
-100,-160
-290,-76
-218,-115
-197,149
-202,146
-269,-46
-238,-49
-170,-169
-160,-219
-226,201
-358,224
-149,-83
-65,-257
-241,-21
-277,-6
-291,96
-159,329
-132,3
-182,-111
-231,-30
-169,35
-186,127
-147,-74
-305,115
-304,150
-194,105
-182,-276
-222,-22
-261,-82
-193,83
-193,45
-174,-34
-198,139
-321,287
-191,-29
-210,-34
-143,-288
-202,-277
-163,172
-183,184
-258,-186
-214,-10
-100,40
-186,-95
-251,-171
-197,31
-127,19
-224,-244
-281,-76
-253,138
-212,90
-150,-225
-154,23
-148,133
-143,-227
-252,-231
-176,-337
-298,127
-224,332
-170,118
-229,-162
-89,-171
-164,-139
-292,-48
-325,95
27,-4
-152,-137
-266,-238
-217,-256
-234,-271
-182,-101
-249,149
-171,-288
-101,16
-223,444
-228,-369
-236,-415
-256,337
-166,49
-67,54
-235,-100
-320,-133
-315,-160
-167,-156
-170,64
-104,-274
-140,35
-312,36
-134,-259
-162,-68
-185,391
-251,23
-257,-83
-193,-113
-231,-168
-171,432
-161,-158
-196,-119
-216,-215
-146,27
-221,-110
-347,-47
-167,-226
-160,80
-264,-231
-216,-113
-221,-57
-131,52
-161,-201
-285,-182
-214,320
-128,83
-151,12
-141,-13
-224,-247
-232,-9
-188,34
-195,-136
-155,190
-287,-118
-280,4
-215,-33
-151,52
-179,-131
-248,-150
-193,24
-165,243
-173,-268
-252,-197
-196,117
-153,-73
-219,-278
-164,59
-225,346
-260,-17
-197,-80
-157,41
-155,-150
-228,81
-240,-105
-180,-235
-196,-438
-171,528
-151,295
-254,-134
-261,-109
-160,-61
-155,-25
-208,83
-198,49
-254,-344
-199,-40
-273,204
-175,57
-162,-87
-142,-95
-243,-25
-167,-139
-190,14
-213,-78
-251,-54
-176,78
-231,-171
-204,-288
-347,97
-285,157
-218,51
-163,224
-150,-247
-214,-232
-249,61
-132,281
-149,22
-211,-134
-151,-311
-202,-193
-276,79
-174,11
-135,232
-188,40
-163,-97
-226,158
-245,208
-226,-21
-168,-233
-171,-381
-193,-333
-255,399
-212,291
-197,89
-210,-202
-206,-153
-150,-17
-132,69
-280,-135
-204,157
-150,-177
-209,-110
-289,126
-250,198
-152,-237
-117,2
-100,233
-373,157
-165,-93
-291,-292
-200,0
-96,-11
-81,-134
-222,-74
-251,8
-209,-66
-221,-41
-272,205
-97,-56
-147,-289
-197,50
-147,281
-202,-48
-256,-132
-179,43
-239,111
-233,200
-125,-273
-276,-191
-190,192
-252,-115
-287,-109
-215,267
-193,-115
-202,-169
-242,66
-177,192
-156,-212
-205,-149
-255,-33
-129,-206
-215,-1
-255,-1
-206,-4
-188,-107
-96,138
-278,93
-317,-21
-134,64
-169,-239
-199,-91
-210,64
-219,52
-245,-14
-168,-176
-192,-71
-206,124
-215,184
-151,-30
-183,-185
-227,-33
-177,178
-261,-164
-191,57
-175,-18
-257,-500
-176,-131
-191,65
-166,157
-225,16
-217,51
-179,118
-141,-249
-216,-96
-220,141
-139,59
-254,60
-340,-236
-204,-222
-181,408
-239,484
-211,-72
-180,-249
-158,-121
-283,-188
-190,-8
-222,192
-118,-127
-181,-153
-212,-102
-235,124
-241,-29
-114,-49
-103,-185
-286,-160
-283,156
-190,-14
-129,-304
-259,-85
-232,-14
-179,-17
-254,-14
-213,184
-136,27
-168,-173
-157,-197
-252,430
-228,-15
-164,-381
-224,-110
-208,581
-181,-154
-208,11
-250,244
-147,102
-210,-38
-221,-212
-221,219
-198,-4
-209,1
-205,-24
-210,-131
-178,144
-134,-88
-190,25
-227,25
-264,26
-202,-147
-183,-133
-218,-115
-186,112
-229,-66
-155,-26
-179,201
-40,-118
-271,-263
-133,99
-178,386
-263,145
-165,-274
-174,-143
-225,-70
-170,118
-157,77
-174,114
-113,-117
-204,-353
-132,81
-235,260
-264,49
-202,-12
-196,-132
-185,-75
-131,-100
-237,27
-227,208
-171,14
-162,-29
-160,-137
-205,-34
-126,170
-287,-104
-261,-193
-278,187
-100,-22
-136,-197
-143,49
-130,81
-231,-265
-157,208
-128,268
-163,-39
-210,-36
-146,-47
-202,-144
-318,291
-53,94
-88,-80
-189,58
-266,-163
-217,-109
-196,111
-117,141
-273,11
-230,48
-189,-76
-147,185
-211,-67
-193,-192
-126,-151
-138,-60
-328,80
-153,109
-164,-74
-170,-61
-280,24
-232,139
-189,-10
-87,29
-81,-146
-203,-224
-181,4
-202,40
-216,35
-206,-330
-72,46
-250,-16
-344,-224
-91,24
-186,270
-263,31
-182,-251
-107,-483
-218,-157
-179,190
-103,82
-101,217
-257,99
-324,37
-206,100
-179,-166
-149,-34
-248,63
-229,-136
-182,-158
-177,-303
-137,148
-226,271
-253,101
-170,-7
-230,24
-181,-166
-143,-26
-225,-158
-192,483
-202,85
-221,-445
-184,-34
-197,23
-183,50
-142,34
-107,127
-263,179
-228,-32
-196,-92
-159,-43
-262,-242
-249,-44
-125,260
-129,210
-226,-129
-204,-260
-146,-252
-159,60
-218,9
-200,44
-91,-214
-300,-85
-273,-7
-114,15
-108,-34
-56,-32
-213,-56
-209,199
-168,79
-230,-102
-130,103
-126,-482
-119,-241
-346,618
-269,-34
-197,-60
-145,126
-178,333
-229,-121
-220,-394
-203,-80
-147,-295
-223,-28
-224,-48
-124,71
-137,-135
-163,-25
-261,-9
-146,-78
-146,76
-185,-113
-222,4
-191,-106
-181,174
-188,182
-303,-169
-135,-5
-63,150
-123,-78
-233,-239
-199,-60
-145,160
-202,-213
-140,-269
-247,35
-291,308
-165,54
-164,137
-167,179
-208,-53
-132,-133
-250,-78
-138,-71
-207,37
-142,105
-189,-126
-200,-16
-157,53
-233,-88
-167,3
-108,-11
-167,-39
-278,-131
-149,159
-223,170
-278,-29
-111,-187
-164,-115
-166,477
-142,131
-161,-118
-97,-106
-132,-117
-250,93
-156,100
-165,-148
-180,-138
-254,-109
-162,-80
-70,-10
-150,-82
-322,21
-226,-49
-21,20
6,-97
-283,-187
-212,15
-72,-137
-133,-58
-207,210
-165,98
-207,-38
-101,-101
-164,41
-158,-64
-193,-312
-218,-187
-76,489
-117,226
-222,-237
-186,-42
-178,-80
-217,70
-126,-163
-190,117
-175,-84
-211,-229
-184,-39
-60,222
-198,73
-163,-92
-132,-46
-133,-1
-177,267
-190,-11
-227,-290
-170,-242
-181,-117
-103,193
-245,106
-192,100
-147,-238
-273,297
-157,91
-247,-126
-149,34
-126,-214
-197,-89
-269,107
-131,-62
-198,19
-62,-88
-91,40
-79,-165
-199,23
-329,490
-90,139
-108,-108
-226,-24
-176,55
-134,-50
-156,-117
-169,-385
-218,151
-126,124
-124,99
-86,-166
-222,-5
-214,231
-369,56
-103,-28
-70,-45
-209,-48
-162,-5
-110,-121
-184,-24
-204,179
-180,137
-193,-44
-98,-169
-147,247
-142,166
-182,-38
-160,-108
-198,-187
-172,-161
-158,-88
-128,57
-208,-325
-181,-72
-167,198
-180,186
-146,-7
-315,-233
-177,-79
-182,300
-142,201
-71,-99
-164,60
-339,-82
-147,9
-221,116
-244,-6
-227,48
-166,-128
-248,23
-177,-257
-95,-114
-147,-191
-153,-396
-186,589
-206,588
-224,-197
-178,12
-108,29
-189,-10
-272,-176
-188,67
-174,-29
-186,-218
-249,-250
-194,-194
-233,-40
-189,107
-212,32
-287,-51
-140,103
-178,-54
-106,-73
-210,43
-139,-123
-174,160
-166,81
-146,-52
-207,118
-133,91
-290,7
-247,-285
-192,3
-172,194
-35,-234
-219,-232
-255,-118
-138,-34
-110,-35
-285,-253
-135,37
-122,302
-137,-27
-116,-115
-68,308
-275,-161
-276,-209
-100,-186
-119,-77
-134,-103
-178,-109
-294,-140
-136,26
-181,-53
-156,91
-236,103
-197,48
-176,34
-153,-103
-183,-128
-189,234
-121,76
-188,-137
-193,-54
-194,130
-170,-230
-177,24
-148,103
-193,184
-224,147
-133,-388
-201,-212
-202,117
-118,230
-66,-73
-175,262
-130,126
-244,-15
-207,-162
-187,-167
-202,-7
-182,-9
-152,108
-144,97
-264,-100
-134,-96
-185,-112
-133,-184
-292,-254
-220,184
-125,383
-122,-19
-235,-105
-140,-229
-177,-69
-160,92
-148,-11
-171,44
-202,-123
-110,-78
-211,-35
-214,-91
-152,18
-103,44
-202,-53
-149,-132
-175,-38
-182,254
-160,-202
-108,20
-127,453
-179,-164
-321,-266
-240,46
-165,-64
-185,5
-103,-35
-161,-90
-226,-50
-155,-150
-56,-159
-101,41
-219,-48
-158,-24
-56,-23
-188,304
-187,-147
-195,-285
-142,201
-177,380
-123,13
-221,-95
-185,-80
-78,-130
-119,-53
-167,-153
-167,74
-159,316
-148,-186
-140,-206
-123,-121
-72,154
-203,147
-146,160
-204,-72
-230,-18
-220,-99
-121,-64
-153,267
-163,363
-157,20
-111,-78
-260,-34
-164,46
-111,111
-174,-155
-87,-227
-268,-54
-235,122
-60,67
-40,45
-194,17
-269,75
-276,-69
-216,131
-265,364
-112,-166
-152,-130
-144,96
-116,106
-284,203
-81,264
-155,79
-573,-303
-310,-193
360,124
411,11
-454,6
-142,-114
-301,23
-137,-153
-83,50
-126,-39
-225,20
-303,205
-298,58
-422,1
-26,111
-231,92
8,-197
-150,-367
-472,135
-154,-126
175,92
-66,49
