-17,178
39,818
110,216
1,-457
-92,-178
38,-310
35,-14
4,347
47,-60
-283,-422
-51,62
135,81
53,-8
20,-224
109,-143
-81,258
-95,249
-133,9
91,-39
-62,76
-129,-135
-29,-283
-43,258
21,501
194,170
0,-378
-118,-236
-146,36
25,80
147,-319
14,-259
-87,41
-108,18
89,-299
11,774
-36,-48
122,-455
-60,47
-149,-152
-8,-348
127,-100
124,554
-22,-51
20,-542
-101,121
-60,170
-26,-132
-41,2
88,-39
-92,-146
-38,-297
-70,18
55,268
-24,-217
75,-64
-47,8
-231,-33
5,-38
42,120
-52,6
26,119
-56,-302
-1,-413
-227,241
97,468
220,-193
-23,-3
-66,-159
4,-77
-69,64
77,93
86,-78
68,-178
-107,-73
22,175
140,52
6,126
-6,341
-137,-6
-80,-121
-82,-306
5,-17
-138,35
-16,-363
82,173
7,29
-103,285
-47,-235
8,38
30,364
142,-163
-112,3
-18,-7
-18,128
-8,-21
105,-308
34,-184
-99,211
-82,-26
-133,98
11,-21
6,-36
57,48
-60,-85
-10,116
123,-126
-67,192
-92,228
2,68
55,-97
-27,36
-192,39
-46,18
5,-21
24,-161
4,-74
64,395
-75,39
23,-52
-66,27
-1,-67
14,-232
-37,-131
67,191
-42,-121
64,-102
9,-138
13,-79
-125,-24
-93,393
-41,-28
82,-210
49,-109
-90,60
-51,-107
53,61
18,-113
29,120
-117,30
-14,-116
-20,92
46,59
112,-229
-1,387
-164,259
-115,-3
62,-125
55,369
-53,71
19,-147
97,-229
9,-186
-52,-2
-104,513
45,-87
-36,-324
66,-129
77,1
-105,265
-38,-134
-10,-467
38,0
-17,745
-101,-102
-37,-314
156,-79
19,230
-70,-81
-169,19
-137,-169
70,-233
37,-5
-34,-402
-178,170
76,326
127,-75
-88,-153
-282,-58
-396,192
156,-90
1037,-395
405,-151
-486,17
-324,-45
-7,-52
256,180
119,244
32,-72
-231,27
-322,352
-99,-4
6,-100
7,-256
52,-196
3,-206
82,324
-18,-72
112,-157
-128,208
-148,-198
-38,304
102,-176
80,-282
48,50
-262,463
-41,-92
66,-122
99,-391
82,85
9,96
-148,297
-62,-218
57,-448
66,7
68,-99
-72,-370
-22,83
79,576
109,41
-108,-331
-105,184
75,103
60,-36
124,-64
13,136
-147,-34
-55,-242
102,402
109,-247
-31,41
104,267
15,-194
-119,-454
57,-387
148,523
23,664
-40,-203
21,-260
-122,-96
25,51
56,-88
152,-51
-147,382
-236,48
62,-620
158,-93
16,463
-5,-202
-43,-106
-18,354
9,367
28,-193
291,-231
-12,-244
-117,-92
-89,-127
-146,244
23,105
-96,-224
56,-100
50,393
-71,-33
32,-293
23,118
-33,-80
-143,-160
-40,165
133,72
-92,-233
64,-228
41,213
-7,-162
-54,-39
-186,67
-36,369
84,37
53,-340
-94,-214
43,270
-3,9
107,-44
-86,84
-68,-351
53,-150
46,292
34,256
-42,-79
-105,-250
-4,-299
60,117
244,848
-79,-32
-62,-200
-235,-281
105,-235
238,151
51,229
-85,-238
-274,-204
-76,110
29,53
158,-302
47,-150
-76,67
-68,370
-69,300
16,36
-54,-72
52,227
88,-47
9,-86
145,-65
79,-93
-152,-91
-131,240
92,226
-24,-153
-159,-268
5,-140
101,190
101,123
36,-163
13,255
-105,122
-24,233
88,-124
91,-309
-17,-92
-176,343
-202,829
-138,182
143,-428
-2,-173
74,-348
-20,-38
141,335
-55,162
30,-3
-86,-170
-79,-262
25,307
71,288
22,-56
147,-59
-321,-319
-159,21
165,284
65,-244
37,115
24,2
-27,-296
-133,-3
26,-30
46,-128
53,336
-34,89
-99,303
-37,-108
-56,-100
-71,-56
161,-460
-106,141
54,645
-82,73
-5,35
91,-93
-41,-29
-33,-76
17,112
20,250
-133,-38
-46,-179
4,-79
53,97
31,123
66,-223
35,-39
-196,164
1,-147
-86,254
72,328
36,-304
70,-256
-142,2
-77,248
-35,-129
102,-178
24,137
-7,366
44,336
5,-161
-86,-302
120,-69
183,-6
28,49
-197,-4
-15,-24
86,-46
180,-266
-148,-179
-2,27
101,212
-7,112
-45,101
-31,147
7,-174
-1,281
103,-129
90,-174
-75,157
-56,359
-13,26
41,-210
73,-379
-95,-112
-141,123
326,-33
147,-15
-180,244
-205,623
-88,-88
21,-302
215,-84
566,60
-480,104
-301,-34
53,-351
165,85
34,239
100,27
-61,291
-19,95
-23,-60
-68,-313
-30,189
22,277
32,-91
85,-579
-109,300
-22,389
85,-361
28,12
-59,236
79,-34
115,-136
2,-271
-120,-86
43,261
83,162
-106,50
-15,-89
217,-19
213,-117
-93,-91
-138,73
173,284
-87,194
-35,-47
42,-146
63,-175
41,221
-77,93
-68,47
81,123
-27,-257
76,-201
73,385
-14,-19
18,-218
115,-71
44,276
-104,-25
94,145
110,-99
52,-28
73,-80
90,-211
-68,41
54,193
45,34
98,15
43,150
-42,-28
50,-83
-5,-221
34,-111
-55,-121
-46,418
85,560
144,-308
-34,-324
118,108
108,-18
-3,86
-20,-116
89,-336
8,77
161,53
172,19
123,-210
-74,-44
-76,220
131,175
175,-162
-31,-330
-25,89
-29,27
47,139
-17,95
58,-156
25,56
69,84
114,-87
-81,15
22,-42
109,14
7,-143
20,-49
45,14
27,9
138,-98
44,-55
183,716
26,-133
-174,-385
117,-61
97,-46
85,238
-51,126
82,-45
-123,51
17,32
185,244
130,-194
-7,-179
-185,-19
52,22
311,229
-4,85
-137,276
64,210
-28,-212
193,56
36,-208
54,-57
-30,-145
17,-25
85,288
-15,167
-26,-229
26,-42
-20,154
7,-21
127,75
-71,-141
-45,-359
-24,64
-70,72
23,-46
42,-144
40,-318
73,103
-109,494
36,122
39,-197
-54,-72
-81,-72
-41,-30
48,126
140,162
152,-32
-24,-28
-142,-15
-132,2
36,-39
205,94
9,0
-49,-247
-109,4
65,162
186,2
42,-168
-255,-144
-46,120
216,364
252,227
4,-132
-174,-236
-71,-21
102,153
244,151
23,70
-75,-56
34,60
-68,18
-150,-110
24,-29
26,6
85,-151
-65,347
-38,245
-282,-101
188,7
259,-137
-49,236
23,20
17,-66
-21,-31
8,37
0,26
66,6
122,-1
33,78
132,103
-43,100
-184,243
22,-137
154,-165
44,81
29,272
-33,-96
-36,-71
28,245
15,137
91,-88
112,102
59,-161
84,-43
15,120
-15,-54
-4,102
38,265
84,-316
19,-111
29,-104
-76,-57
-66,-160
117,38
-99,164
13,105
-16,-171
103,-333
31,72
-47,102
89,-70
154,112
-103,1
-29,-178
89,80
121,195
25,33
-25,-14
-17,51
87,-32
128,-132
-11,-230
-56,143
-40,201
75,-157
63,113
-7,-21
-116,-206
75,-61
63,-40
103,95
6,34
77,46
111,-104
19,138
129,23
-26,1
-97,-140
-30,-122
-32,145
27,117
-80,-25
89,-221
245,-190
-16,417
-83,-19
-60,-176
116,-45
68,-161
47,105
48,196
-65,-300
163,81
46,214
-12,82
0,-101
-31,-208
-116,123
114,118
16,154
-45,-302
58,-88
199,-29
79,82
0,78
-150,5
-92,-74
7,37
80,35
83,2
121,42
-96,-198
-65,112
90,165
74,-10
-54,-139
8,80
183,108
25,-166
132,268
16,-66
-135,6
98,-25
39,-46
124,44
-37,126
15,-128
-32,-93
50,406
9,485
-45,17
50,-219
31,-165
15,7
-35,-207
57,-190
53,149
-24,415
-63,194
-33,-306
-5,-77
16,296
150,336
-19,-24
-84,-280
111,-294
142,-124
-137,90
173,-194
25,-52
-239,-111
-18,-239
173,263
-123,-69
-16,-209
54,223
20,333
57,6
74,-84
-215,-224
48,93
96,-3
223,26
216,307
-72,-82
-157,-137
-123,49
-72,177
164,124
209,-93
-97,-122
-49,-88
-50,-236
-1,467
95,306
146,-126
46,-121
49,-258
53,-111
55,457
158,164
-71,-176
-26,-269
15,-81
60,33
-75,-104
108,71
33,-57
32,-122
-125,177
14,162
7,-115
50,-69
41,151
107,74
59,30
-59,-86
-77,-263
91,108
131,-51
41,-96
107,-38
-175,-75
-45,-58
35,310
-39,46
-5,-300
105,218
-57,54
6,-524
-75,-163
46,-44
178,41
67,-14
-34,96
57,-92
47,-209
14,87
-68,72
-29,-113
107,26
29,81
-72,-88
-32,-37
-7,36
101,-19
5,73
-21,13
-45,-162
190,162
64,136
63,192
-136,-160
-4,-336
38,-100
182,68
-35,110
49,-94
90,-218
-155,-208
-7,381
39,190
130,-118
115,-297
-72,-3
-151,371
-5,122
-6,-163
83,-13
92,-241
154,127
42,45
-74,-179
-36,-92
137,55
70,381
50,107
93,-87
-45,-230
61,-19
-30,-104
99,27
244,27
53,-226
24,-221
-132,60
139,201
-7,-70
239,14
-174,-66
-121,-157
138,-85
154,324
-5,97
-220,80
-63,-184
43,-211
-1,310
138,403
33,-382
-71,-330
50,84
13,227
78,-141
43,48
-27,-259
-164,-424
68,-295
76,295
78,643
-3,-65
-34,-260
16,-193
7,166
-140,340
58,-57
50,-131
51,26
142,-268
-79,-221
-100,88
40,241
-2,-153
35,-138
34,72
-93,70
60,-42
144,-33
-61,79
326,-196
295,61
-624,-189
-260,-47
145,-173
-20,642
107,417
9,-148
7,-304
-35,27
-18,180
-97,60
313,-56
310,-25
-97,185
-288,-120
-165,-219
7,-268
-129,116
141,562
-3,72
-21,-292
22,45
6,2
63,61
-46,-68
178,-202
-40,-146
-130,-42
47,-182
109,352
-93,-22
-24,-115
31,-208
-149,112
-3,637
243,-240
-44,36
-118,109
78,-108
-24,-355
2,-150
-153,14
-44,-91
126,118
105,-4
-118,-428
-80,-48
230,44
97,277
93,-256
17,-343
-94,103
147,149
-36,-84
-110,-102
-80,-88
-92,-106
69,-180
-48,293
133,653
135,-255
-106,-128
-72,7
62,0
92,-22
89,43
-63,69
55,-7
20,-6
-83,-52
-114,107
196,23
49,59
-80,-50
-49,25
82,16
60,-326
24,65
-2,117
-117,163
0,-75
51,146
-57,496
46,19
72,-186
-179,-195
37,-403
213,-232
-68,164
-109,225
19,-102
-37,23
102,260
37,-90
-134,-54
-131,-52
-13,-93
58,-263
1,82
8,317
241,-385
138,-210
-268,259
-143,282
-81,-353
170,-222
74,206
-25,77
74,175
-162,-285
-58,-71
34,38
286,66
-96,-204
-179,-301
48,73
27,-103
22,305
8,116
183,-348
66,-130
-120,174
39,168
-45,-226
180,64
43,-116
-54,-15
-42,24
82,124
13,-89
143,-194
6,-142
-40,16
123,114
85,129
-100,-191
-55,-136
-27,53
-89,-44
47,-83
203,8
51,6
4,327
126,-64
6,-183
-234,-88
60,-187
-88,63
31,90
131,82
-88,-136
18,-308
71,-92
107,42
69,-101
-137,129
1,267
203,-158
166,-155
-73,17
-188,317
-68,172
47,-266
105,-298
-77,46
-116,383
-85,83
118,-277
19,-187
-49,69
120,77
15,54
-106,27
87,-188
-1,-70
-62,30
-34,24
65,281
182,-137
125,-184
-40,-201
24,-8
64,234
58,-12
136,-274
-45,179
-155,834
87,-127
167,-489
-7,-52
36,132
-2,31
-58,-182
14,-208
195,-210
-56,187
-64,113
98,35
-18,61
-117,-226
4,-206
66,590
-46,187
-47,-114
-49,-177
-99,-41
160,109
78,20
-8,-14
136,229
-110,221
-156,-304
137,-264
101,72
19,147
-10,-38
52,-129
68,22
129,-159
-13,-57
-104,175
186,-91
-13,-298
-19,217
-61,195
-79,-107
-30,-80
79,-235
-58,-204
-164,263
-56,423
59,-316
37,-426
-9,-82
49,159
113,255
102,127
-13,80
24,-222
-66,-252
51,-464
-71,184
102,313
17,144
69,73
-364,-72
-33,372
102,-90
77,-370
45,-5
-25,-349
-123,43
154,45
204,163
-12,64
22,-399
-54,-84
102,578
68,37
-41,-277
-34,-138
-51,201
181,245
-6,-58
33,-262
-20,-221
5,-49
0,255
-50,105
-11,-424
70,55
32,-53
28,148
-249,-47
-17,64
65,-92
276,37
-98,-6
-92,-70
-165,105
-61,-372
129,15
39,209
0,116
-31,-28
-112,-392
-72,-244
171,288
287,176
-90,153
-106,-641
3,-170
-76,174
63,163
185,-184
5,-90
-163,204
46,-306
-74,-331
81,187
-78,109
46,60
140,-242
69,234
87,-60
-132,-282
-32,-351
-20,-57
89,453
8,223
-236,-207
66,-267
-3,-99
66,526
-120,21
-152,-232
2,-443
276,122
192,176
-310,-4
-51,13
252,-251
-158,82
-88,40
286,93
-59,-16
-16,-257
13,177
141,280
232,97
0,-152
-140,-18
-103,62
111,-2
-65,-60
149,-431
-49,462
-30,94
74,-162
82,63
12,190
13,60
33,-47
-112,-282
61,-92
-10,155
199,-34
-152,-138
-146,-353
145,132
151,195
65,-210
-57,-29
70,457
180,-265
116,-367
-133,-105
-5,235
98,439
138,-161
-40,-193
-167,118
111,-11
149,-202
16,73
-70,70
73,-109
54,-83
69,-356
126,-187
-35,260
-103,-94
-39,-429
200,-261
96,734
87,544
-185,-425
-70,-277
43,-278
-94,105
8,214
89,-57
-47,60
-72,-126
-70,-324
-5,-163
210,215
24,288
-147,143
48,-141
-9,-100
66,-173
-53,-267
-69,453
87,421
19,-59
-81,-121
3,67
-76,-21
-10,-25
77,-174
-72,300
-30,373
62,-472
-139,-155
20,-198
-4,115
120,75
-33,79
134,-190
-123,-146
-205,108
104,-33
86,102
38,282
193,-9
87,-305
-26,-153
-240,381
-79,-47
136,-252
108,12
70,29
-45,-19
-188,-86
-167,-14
53,327
54,53
169,-176
-82,-177
-37,-136
-84,-9
29,-82
14,125
19,-91
67,-355
55,184
100,-52
-188,-281
27,-229
32,50
-35,292
65,7
30,-86
0,-64
115,-91
72,-123
180,-299
-206,-83
-81,281
-37,123
-44,-182
117,45
101,103
-100,-8
-143,-232
90,-163
131,219
41,42
-28,-211
-9,82
137,299
-156,-138
32,129
-232,223
75,-51
66,-21
27,-112
-29,-88
117,-91
-67,44
-39,288
34,-184
20,-373
27,-159
13,501
17,396
-79,55
-276,-99
147,-362
74,-79
-14,-182
-208,-48
-23,-2
85,-8
5,62
-52,152
46,194
3,-65
-15,-221
119,-67
139,48
-132,137
-71,-388
-67,169
73,276
-67,-232
-96,-394
-185,-167
4,207
12,317
-99,27
45,-199
166,-253
200,-143
-66,-26
28,59
0,254
-29,25
-159,-271
3,105
-16,-10
-28,-112
38,-38
5,-175
116,-45
-57,-146
-115,-173
38,-183
48,7
98,259
22,334
-148,-200
28,-158
-3,142
52,-52
-3,-47
58,38
-83,-241
-1,-435
149,-169
-173,588
-8,94
174,-154
47,-49
-75,-97
89,205
-148,-38
-28,142
111,114
11,-99
84,-126
-47,-115
-39,-75
84,-114
-155,129
28,-56
-81,-120
140,234
-12,241
-33,-112
85,-222
21,-7
2,167
143,14
7,199
53,-128
-63,-226
-194,-274
45,61
-90,18
34,-128
27,169
-39,166
20,-144
92,-41
209,-62
17,-96
-85,114
103,87
121,220
-97,-240
-84,-382
-79,491
-39,360
55,-194
-30,-53
89,-209
66,-123
-7,142
78,54
-59,-95
2,-30
79,-37
-4,-99
34,-102
-59,-213
-41,16
188,794
-44,139
-56,-415
-33,-196
100,-72
42,215
-90,166
69,-102
123,-62
-10,-137
9,-187
-128,174
-22,-112
112,-501
-51,87
-19,805
-105,188
155,-153
-135,-129
-99,-108
34,-327
-22,135
-222,114
149,51
41,-95
-32,-46
-60,-234
127,-33
87,97
-114,176
-150,86
75,-306
26,-334
17,90
82,279
5,121
-194,-297
-204,-135
29,215
25,-157
-19,-78
-24,25
-220,-21
195,123
82,-99
-89,259
0,-52
42,-17
-88,67
28,-169
107,409
-74,-3
-84,-285
7,-121
4,129
75,-15
71,-9
48,-15
-110,55
0,-58
-80,-122
-21,128
129,324
-96,183
-91,-219
9,-167
42,221
-106,50
41,-189
59,61
-28,62
-137,-237
53,-284
97,-96
-59,584
-59,146
-7,-164
77,-141
-68,27
143,2
-200,-283
-186,-178
142,119
182,386
-69,31
-118,-173
-40,61
166,-16
-95,-280
18,117
32,300
-14,108
60,-136
6,-60
53,49
-51,156
-103,81
55,-242
64,-186
-163,-227
-33,235
78,187
97,-105
-106,-36
-90,95
-83,-191
127,64
126,-44
43,29
9,-79
-60,-302
-61,-209
38,-133
1,178
83,355
3,119
17,-114
-36,-84
167,-54
40,66
-245,29
54,-350
-72,-38
71,71
-4,-1
-1,14
-29,-12
-99,-44
2,30
67,75
155,-11
-13,-260
-54,-22
-67,454
230,-268
18,-78
37,-63
-9,-35
-36,159
124,500
70,-35
-13,-270
-38,-80
-71,-139
271,-28
-188,-195
100,-60
-9,153
68,227
5,146
-199,-245
-16,-11
84,73
-5,88
172,-190
14,-454
49,48
3,262
-95,221
42,-229
-46,-96
0,54
-58,182
32,-49
51,-32
77,-72
-6,-288
-18,-184
97,-206
-32,-93
69,614
15,456
-34,-238
48,-183
-89,-132
132,-143
-18,-267
-86,-186
9,394
-31,220
40,-165
-14,-325
-42,-96
-3,364
-71,245
54,-92
42,-102
-4,-244
16,-449
30,421
-91,507
-125,42
50,-265
115,-84
56,-77
29,-273
-51,287
-121,241
14,-217
99,-261
-35,-33
3,230
-66,24
39,214
-2,62
-66,-142
22,-156
45,-141
101,-244
124,-273
1,-167
94,187
52,-41
-32,-16
-87,-28
-153,-172
33,-30
70,40
-37,-267
48,126
13,281
-117,202
-127,-144
-89,-59
83,28
34,16
-3,173
-84,-70
-81,-97
31,106
-77,316
157,199
-27,-233
-206,-70
-270,254
79,-166
68,43
88,-129
-37,-4
24,-253
-121,-128
105,-195
153,196
13,361
-40,81
-15,-160
57,-259
0,120
-95,23
126,-251
23,5
63,73
-10,-28
54,-186
166,-71
25,352
-111,125
-250,167
-49,118
23,-258
-10,-64
33,75
-6,22
30,-55
-147,-125
8,-42
108,33
0,-1
91,-119
101,120
-160,133
-97,-179
50,-253
14,369
43,372
-17,-273
86,-197
75,-47
19,-387
50,36
55,184
-90,124
20,-124
78,-248
28,-252
-141,-63
24,30
41,247
45,250
-66,131
-7,-7
144,4
30,-94
-133,-136
-53,-77
4,-1
60,181
-19,-208
-5,-138
57,-75
63,1
70,8
-6,-251
-76,-66
28,406
226,-24
14,-242
-19,61
82,56
11,-2
-82,88
59,56
66,-167
0,-3
-90,-251
4,42
-19,-15
-51,33
-48,126
14,48
130,-32
-30,118
82,-46
114,152
49,-10
129,-351
53,-132
78,346
42,245
-40,158
-69,-113
46,-87
-75,6
-127,-106
0,-89
-39,245
-30,-146
40,-237
-111,-36
-31,-83
6,21
-44,-71
100,28
184,229
-39,37
-70,-280
67,-7
126,109
27,123
22,-7
-51,45
-16,-12
40,-172
-106,-56
-39,-24
48,-196
98,3
-31,154
36,143
29,239
168,-7
-88,-23
-62,-208
-101,143
14,-34
113,-327
157,-143
0,388
-58,94
47,-220
-23,-89
-58,-22
-51,-36
-125,-71
74,129
91,94
38,-179
132,87
-45,158
-71,-80
80,-245
50,290
-49,269
37,167
21,-68
-23,-95
-169,48
-138,-19
-1,123
102,-28
161,-179
-88,-136
136,39
77,59
-251,-9
-48,-44
27,-168
18,-37
20,62
28,108
-97,49
21,-200
22,-164
107,199
-205,80
12,27
66,-117
-23,-178
-87,-106
12,-86
86,163
-52,-50
2,83
-10,79
64,185
68,28
-66,66
4,-119
-114,-110
-41,-58
129,26
34,75
-72,-100
91,194
43,206
-261,-327
-108,-160
37,89
71,63
29,-17
-8,29
-122,-226
80,-292
-40,-114
-76,62
143,317
18,-4
-20,-102
15,134
-14,113
110,-132
-40,-286
-65,-37
-22,251
-57,213
67,-301
51,-447
-102,-43
-66,786
65,113
-146,-396
68,-49
31,41
47,-305
25,-300
-24,-134
-120,-134
-79,-30
-36,38
46,240
-101,185
76,-83
77,242
89,128
33,-264
36,-312
-68,-55
-6,93
-92,222
-17,-341
-106,42
54,311
-48,-91
12,-26
-1,21
-42,67
163,-166
36,-218
-68,-93
-21,288
36,142
-13,29
-172,-176
-56,-43
115,50
169,96
-27,-171
-75,-325
-78,-125
84,-11
152,115
-108,191
-217,-92
-10,-105
60,-120
-27,142
85,100
27,-174
-29,-180
-211,6
-30,230
59,41
-33,-249
-33,-117
7,-234
-10,-84
-25,-47
-96,-158
57,-71
49,58
34,139
-63,111
-65,-41
150,-69
-79,-183
-170,-21
45,-58
25,66
-137,-146
-17,-386
94,-37
193,360
74,-51
-112,-72
8,-147
-103,0
-10,216
20,-77
268,-288
-295,-61
104,-13
-50,450
97,39
-4,20
19,-226
44,-117
-49,-49
-39,-167
17,-182
-76,106
-65,-30
122,315
150,198
-8,-123
-50,-351
9,-261
32,278
-13,127
-54,12
2,-47
71,129
19,-169
-144,-143
-76,63
34,82
126,-234
39,53
-93,182
-39,-141
6,-97
128,64
-64,17
33,23
-46,-132
-103,70
-66,258
72,-76
-3,-135
-51,-133
-43,-31
74,43
-3,128
-120,-62
242,68
-199,-142
-118,-30
7,-129
-81,109
103,64
-43,-45
-65,-107
13,-166
69,229
-89,372
-88,-273
-162,-29
-53,-179
90,-324
48,133
109,293
-147,174
-81,184
33,-270
16,-299
-48,5
-14,146
60,38
-41,-238
45,-227
43,304
-23,276
-153,-136
-43,-174
68,13
2,55
-71,265
-56,-32
71,-87
38,-401
-64,-173
51,322
149,-71
0,240
32,279
-24,-252
-24,84
14,-34
-93,33
-62,-14
4,-97
92,20
25,89
-151,-196
-10,-44
26,283
5,214
-98,-126
-95,-89
-48,314
25,-25
-51,31
81,113
163,-161
-121,-131
-154,27
-106,-20
103,-28
-34,-129
-92,99
-84,-71
-32,-33
67,105
61,211
-118,33
-173,-66
27,67
117,-19
50,-35
-83,-69
-112,-176
5,369
38,368
66,-9
-158,-135
145,-52
-77,34
-169,7
-36,-70
-5,-23
-179,13
137,-43
-35,-85
24,32
23,35
-176,25
-43,81
100,34
-9,-180
-79,-31
-68,22
68,-33
32,-48
-8,151
5,-43
-71,50
-89,48
-95,40
31,71
0,-69
-86,-84
36,0
90,75
34,2
-76,26
-106,-57
65,-12
6,-112
-204,16
27,78
-93,-131
48,-36
120,-83
-59,-122
-151,-144
120,-191
158,85
-6,373
3,-166
-21,55
-24,286
-10,-68
37,-253
-58,-116
-8,359
-83,-190
-35,-229
-277,-193
89,-98
212,-47
188,-24
-187,-43
-47,-57
91,-67
-106,21
-87,68
-55,70
-60,9
-154,-5
-65,88
-104,-87
209,151
192,-18
-299,-174
-122,-160
-33,-149
353,133
66,239
-194,49
-91,-132
