-13,-4
-105,1
-8,21
317,14
-156,-1
199,-46
442,-6
-741,5
-334,4
530,7
568,2
-537,-2
-59,-35
-90,11
34,5
239,0
449,14
-95,3
-489,9
49,8
-43,4
-214,-16
53,-19
-81,27
-21,7
101,-7
-206,5
-142,19
229,0
340,-12
-227,4
-209,12
35,22
248,0
-74,-16
325,0
-191,23
-682,17
275,-4
373,0
108,-12
152,-11
-309,5
-40,14
-237,-15
67,-15
-124,1
-38,-7
28,26
75,2
165,21
-7,-7
-400,4
102,13
470,1
-206,-15
108,5
151,-1
-255,19
-219,-18
117,11
97,-34
-74,0
-26,-23
198,2
35,-2
-210,8
-119,4
-359,-14
-202,-4
69,13
50,-11
678,20
-476,-18
-462,23
275,25
486,-27
-294,6
157,15
-228,19
-257,0
-62,17
206,-5
7,-16
561,26
-488,-14
123,12
-358,13
329,0
-183,-23
547,0
-309,-10
82,-24
29,-20
-85,-8
351,-7
-37,-14
-242,-33
93,-5
602,17
-287,3
-238,12
-271,2
52,-1
187,-11
31,-14
342,-23
-580,13
-132,25
-62,-3
293,-15
-85,1
-17,-1
-98,4
31,-10
-65,-13
211,-10
-768,-16
11,11
199,12
-285,5
-213,-15
-457,2
437,-18
-52,-2
69,-9
120,9
417,16
-703,9
179,13
-169,-3
-112,-11
125,-2
183,-12
-320,6
-65,12
117,5
-82,0
-406,-6
-196,-11
480,-3
-58,-8
-100,16
-58,-2
-40,-15
47,-2
-39,4
92,-20
-180,-16
-135,-1
343,-6
-145,15
-10,-10
-30,0
-63,0
357,0
-740,-9
-344,-22
812,12
-223,-12
-65,8
-232,1
-287,2
-139,15
477,1
-328,-19
620,-9
164,20
-228,-2
83,14
-380,-19
-214,9
472,1
347,-6
-663,-5
-103,14
330,-3
74,-6
-232,-10
-29,1
697,1
-883,-8
270,-10
20,-12
117,4
51,-18
-22,-8
219,-25
-195,-11
685,-11
-618,20
-3,-5
432,0
83,11
-46,-6
-88,0
-108,-4
31,-3
-316,-25
-33,-14
24,-27
722,-22
21,-2
-913,-16
-24,5
345,-23
458,0
71,-5
-227,-17
-12,2
-606,-19
820,13
336,-14
-393,1
152,15
305,-5
-165,4
-204,5
72,-4
-80,4
198,12
-49,-6
67,-13
-184,4
182,11
290,-6
65,22
170,-2
-168,0
-316,0
566,-23
-629,-8
268,6
194,-5
-240,8
205,-22
126,-8
170,-11
-42,13
141,-10
367,-12
-738,-4
-101,-8
251,-8
-29,1
-151,-2
-658,-1
629,-7
163,23
-88,-10
146,-14
-62,32
147,-11
197,0
-210,-11
109,-3
416,12
5,-16
84,-5
228,-35
-399,-7
-195,23
849,13
-192,8
-278,0
-56,15
5,29
68,5
104,28
-185,5
38,4
-6,-9
-167,-4
-24,9
126,-17
125,-14
204,-6
-98,-5
22,8
-172,7
294,13
53,-1
-256,-16
-85,-11
190,-10
160,-10
53,1
121,4
-671,-3
-261,2
505,0
218,-13
-177,2
23,-4
-283,2
144,20
-160,4
325,-2
-7,1
-260,-1
4,6
319,8
-32,11
-190,0
82,12
-31,-7
-73,0
-11,8
31,-4
-141,-4
-149,-15
732,0
-473,-9
252,8
172,9
-461,0
185,2
281,-6
-68,12
-465,2
-281,1
-38,5
337,15
-44,9
236,-7
-54,4
218,-6
139,-5
-120,11
131,14
-184,1
-619,7
634,0
-212,-4
114,-22
-55,-1
-80,21
31,18
0,14
219,14
11,3
135,-12
229,2
-326,5
-37,-2
520,7
174,-15
-339,-16
40,0
-50,-5
440,-6
-361,6
253,1
40,21
-33,-7
212,-11
-384,2
-280,11
431,-15
309,-3
-131,-7
157,17
369,0
-331,-4
-123,-2
-82,29
240,-1
74,-4
175,-6
19,-14
-169,15
25,2
-154,20
-170,-12
310,0
-155,-11
111,-2
-250,8
142,3
-171,17
-360,9
165,7
62,2
314,4
67,-3
67,-8
-121,2
-17,0
30,-9
256,-15
-117,-11
7,16
305,-34
-114,-7
-439,-4
-152,31
185,-15
-197,-25
108,-31
123,27
168,13
-243,18
505,0
-126,21
-488,-4
-169,-25
359,-7
264,5
8,-2
-297,5
20,-3
-132,26
-74,13
-20,-8
173,-1
360,15
-157,-23
-429,-19
82,-10
-42,-3
-9,9
-171,24
211,11
-87,17
-184,-12
6,5
68,-9
255,9
-97,-13
-75,11
207,-28
102,0
86,-9
17,0
-525,-22
181,3
149,2
101,-3
-161,4
119,-1
-25,-6
-153,-7
216,-29
154,19
-96,15
65,12
-60,-14
-76,-15
-130,11
221,0
-287,9
-84,13
-589,-20
342,0
108,-8
129,1
-261,-11
58,-20
-2,-25
209,-29
-267,-26
127,-2
122,8
-60,14
-20,14
-60,4
-302,-11
-98,7
70,4
193,5
272,35
60,25
-23,19
-312,-8
78,-5
-4,23
94,-2
109,-40
57,-6
-24,-19
-293,-8
-67,9
176,-22
203,0
168,-9
-297,-18
-145,17
351,-5
169,-5
-327,0
83,4
-76,7
272,-19
-59,-5
-112,9
134,6
-257,23
-304,4
170,6
263,3
148,-1
-29,-14
-29,6
-126,1
78,13
-272,12
197,-1
-57,15
-88,-11
6,-1
-68,-20
125,-5
416,7
-928,0
31,9
415,-6
78,-25
100,0
-205,0
37,14
214,9
-116,0
71,2
-368,0
114,-7
-7,-3
281,6
420,4
-530,-3
-92,6
-202,4
282,-2
223,34
72,0
-8,-10
306,2
-255,5
-127,-5
14,26
393,-3
-196,-3
-602,-11
281,-1
-47,-2
-123,0
-16,11
212,0
-352,1
159,-3
190,-2
20,-26
-370,-3
-8,-4
137,-6
25,7
-58,15
-183,5
9,-10
4,-22
105,-2
91,7
-313,4
-8,-6
-157,-4
250,-8
-473,17
4,-7
-68,-18
-11,2
-130,-6
-107,-11
124,9
40,-10
269,0
21,-5
-84,8
39,5
-280,7
120,18
156,-4
256,0
-475,38
140,4
-92,9
-18,6
-104,0
246,-4
158,-29
-433,-14
197,15
-283,17
204,2
-359,5
-231,-20
7,1
36,-9
-182,-15
456,-16
-135,12
-362,7
-128,5
70,-2
-163,4
169,-46
-591,23
331,-13
-51,14
-57,21
-3,5
200,23
-127,-3
-339,6
190,-13
151,12
-140,4
194,-18
-29,2
220,13
-501,15
-22,-20
237,-22
-116,-6
284,-11
-155,1
-129,2
260,3
-534,-7
90,-3
-137,-6
-22,14
-172,-3
50,-27
19,14
49,19
-49,-13
749,-4
-667,-16
-700,5
547,11
-160,-28
-101,9
186,17
-51,15
-404,-9
-108,-9
274,6
314,13
111,-16
-89,-10
-110,-3
7,-6
-230,-17
302,-13
-26,2
-65,16
-293,-37
700,3
-221,-12
-270,-12
95,-39
-245,7
254,19
221,3
-71,-15
-159,-17
-163,23
369,6
105,2
-181,-5
74,14
113,-6
-148,-3
-80,-15
92,-25
44,11
-42,15
108,27
100,-32
-297,6
-24,0
4,-5
77,4
43,-2
-274,-4
-19,-3
-58,4
122,3
52,-7
281,-11
-100,-26
-126,-6
-156,-10
-144,7
-262,2
458,-9
217,7
26,-2
-477,-8
278,2
-309,-8
-195,-11
277,-3
-4,14
32,2
208,15
-68,6
-97,20
-197,-8
246,-5
119,-4
-45,-1
144,0
-545,8
-215,-3
44,-1
636,-8
-419,1
-185,-10
187,-10
-34,-3
-55,11
121,5
-215,-1
18,5
206,-8
121,-12
-143,0
-170,4
531,-12
-346,8
-606,-2
318,2
84,15
132,0
-171,-6
-465,19
80,4
-217,21
933,8
27,-2
-514,-15
-136,14
-43,-20
-19,-15
296,-2
-8,5
98,-15
24,-25
-27,11
-150,27
15,13
95,-18
-257,14
-89,-30
-24,-21
171,-17
-49,18
64,22
-33,16
-12,26
-235,-10
-729,-24
-81,-11
368,20
186,37
-125,-7
203,49
-363,-39
58,16
-49,15
-144,1
42,-6
102,-14
50,2
-291,0
380,35
-183,0
-159,-30
19,-17
600,8
-56,-17
-59,21
-333,-7
312,16
-690,-5
-39,-7
28,-15
14,-27
220,-6
31,-2
-348,9
-124,-7
-53,31
-304,-9
-453,4
391,-8
340,-7
-280,13
-147,6
-3,27
71,-19
138,-21
-60,-9
103,1
131,3
-144,-16
-140,5
-34,-3
-200,0
37,-5
394,12
-466,-31
70,-8
-48,8
19,-9
-62,-1
-249,4
106,0
113,-22
34,21
368,-9
-26,5
149,-6
55,44
-383,-7
-352,6
-59,3
125,11
-153,-21
19,-16
32,-14
44,-3
-4,2
26,-4
-93,-5
-204,3
165,-30
-45,1
-215,-1
-217,-8
-193,19
-274,12
208,6
193,5
102,-13
-183,7
173,-2
-64,1
-161,5
4,7
-173,0
-51,4
65,7
64,-15
-260,-3
-220,0
6,-4
53,3
279,0
-376,5
182,-5
-333,-16
-46,-6
552,-13
180,0
-33,0
305,17
-503,-4
-6,-14
56,0
18,-8
194,-4
-199,-1
23,0
-56,0
-47,-25
116,6
-12,8
50,-1
0,2
198,-8
-216,1
300,16
-120,-18
-228,-2
-138,2
384,-11
17,-6
-90,6
149,-4
-274,-5
-459,-3
-151,-20
-81,-9
227,-7
387,2
15,-20
-245,-11
-251,21
155,9
248,32
-18,-13
6,0
164,22
495,-15
-776,21
-78,-1
22,3
140,-28
-111,22
412,5
-91,-8
-198,6
-182,-6
229,30
245,15
-143,-10
-133,7
215,33
-195,-1
373,-7
-562,6
164,-21
410,-7
-162,-16
-176,-5
-109,2
36,16
376,25
-275,4
-318,-4
376,-6
-88,-38
-172,16
-119,20
156,11
-185,-8
218,11
58,18
-334,-39
-56,-21
66,-26
-37,-14
-52,16
-275,4
-86,13
-135,-19
-8,20
353,-10
106,3
-34,-8
-415,4
414,3
61,11
-36,-43
344,12
-373,2
333,17
-201,13
-179,-13
141,-27
70,8
-139,13
176,19
-75,6
-34,-31
460,-13
-408,-1
-118,15
158,-18
178,-14
-187,-33
-277,13
293,-18
-35,2
-245,6
192,33
70,3
-247,2
-31,-34
58,19
-75,-9
321,7
-136,-5
-519,-25
42,1
245,6
-165,13
-302,-8
-87,-22
167,-15
117,9
178,37
-187,11
3,-3
-197,-7
418,31
455,-8
-294,-17
-281,-8
-122,21
60,24
129,-20
-318,-3
22,13
-108,-5
-184,-21
159,-32
287,-13
-337,-18
-124,11
-13,-7
201,-15
-42,0
-10,0
-182,-6
98,3
59,-12
220,-9
-14,11
-68,7
-119,22
-30,2
119,-6
24,0
9,-3
-40,-18
-122,11
37,-1
34,5
14,0
-24,3
-127,9
-36,1
-20,-10
-40,-7
-110,16
-40,0
-153,-1
43,16
-8,-2
