82,19
1649,1
-1613,-5
1484,-11
-123,17
1649,7
436,9
456,-2
946,-8
395,-10
-530,19
343,-2
1124,-6
246,22
-80,-26
1636,19
1457,17
487,-5
-856,16
-572,7
1649,-8
650,2
413,4
543,32
1425,2
-1607,-4
1504,-17
1140,28
843,-17
-969,0
1649,0
-1616,-24
1649,16
834,15
243,23
624,-13
231,-12
1533,27
809,13
334,23
497,0
-1109,-5
1591,3
846,-14
382,34
382,-2
641,-18
19,9
675,-2
928,8
1584,-3
200,-23
458,15
-93,47
97,-10
-244,-50
1035,-12
847,14
507,-9
1649,33
1649,17
-1611,-19
348,-9
1649,-19
976,-6
-32,-10
1589,18
751,17
-103,-3
479,-17
1649,46
692,3
1649,-23
-400,-2
-692,-19
371,7
1051,-11
1127,-7
-449,5
1649,12
-541,-3
140,7
967,9
817,18
891,8
215,-9
-473,-8
1235,-25
1491,-28
1649,-29
-1601,7
1332,-15
857,7
961,3
589,3
783,5
27,-24
371,0
1084,1
410,12
1246,-10
254,27
601,-4
513,1
-177,-9
1642,-9
-79,0
1344,-3
-436,27
1580,0
828,9
759,-16
1649,-18
-659,3
-911,-1
818,0
1649,-11
-287,-3
1428,18
383,8
117,12
683,9
-90,-3
1649,-12
921,-14
-890,-2
95,-7
478,-15
1072,-10
1649,-3
614,11
-771,-10
-165,-27
1030,0
1265,40
1059,12
322,0
593,-22
332,0
-198,9
579,3
1381,-10
972,2
-25,-10
684,0
999,3
-1080,1
61,5
-56,4
613,-17
1649,-5
-1198,-10
376,15
1110,0
-16,11
1068,-3
437,-10
548,5
616,-2
305,6
801,13
1201,8
-319,-13
-249,18
1292,2
-175,0
691,-7
103,-14
697,1
452,11
773,13
1357,-6
-914,-8
990,-1
397,2
1163,7
75,-4
-14,-9
1320,4
-298,23
543,7
825,6
-206,-3
963,-12
1649,2
-1611,1
-35,-3
1535,16
132,12
304,-1
1649,-11
-449,17
215,24
-177,1
1348,-3
1102,-5
368,20
170,3
92,0
719,-19
-37,22
958,9
16,29
460,-2
897,-11
731,-1
246,-15
588,17
432,7
-642,-2
1204,-6
-1259,-6
-187,-11
984,7
676,1
970,-8
-642,-18
450,19
645,1
1649,-22
159,2
-503,0
756,-11
1644,-9
-239,7
-324,0
785,-38
743,-4
396,27
1433,22
58,0
25,-2
-441,-6
1649,11
-854,2
300,22
211,-15
286,-9
410,1
824,-2
599,9
858,0
412,-11
304,-9
711,-1
989,-12
791,2
-771,-18
440,11
341,2
838,19
416,14
-635,0
385,-18
561,-9
565,32
579,13
1008,-8
772,-19
165,12
1567,3
-750,3
881,-17
-111,-10
1649,9
-1128,2
656,5
669,-7
1199,7
227,17
125,18
285,-26
1035,-26
314,16
808,37
552,-4
68,-14
514,-18
30,12
739,14
312,-15
1644,-15
-450,0
-206,0
942,24
747,6
523,-2
-180,-11
696,-17
1649,6
-1617,18
217,0
1641,-9
742,-9
380,0
-189,23
512,16
1265,-6
485,-8
342,-2
1381,4
-345,13
114,-8
34,-13
928,22
-269,20
877,-29
3,5
1649,12
-1613,4
858,15
1042,5
142,-10
551,-5
277,8
392,-9
457,-6
318,0
710,11
-5,3
218,15
846,-10
-369,0
535,13
-402,3
-326,-17
639,-11
435,22
200,17
350,-2
448,-11
-229,-27
128,-2
601,24
970,0
-683,11
130,-9
138,15
770,0
267,3
405,2
896,-11
413,-26
1649,8
-276,11
-1607,0
519,5
112,17
1081,4
451,-7
367,-14
-8,0
1243,43
318,22
665,-6
-11,-23
515,7
772,6
-10,5
1326,-7
100,0
-1601,5
469,16
880,-9
981,-20
916,-12
-82,-2
1045,5
-1224,-14
114,-20
483,-2
1184,15
352,-6
207,13
193,1
257,-20
494,-5
1539,5
-703,3
-63,-3
804,-19
-73,-6
767,17
-357,-3
408,18
636,-6
300,-4
306,4
1203,-1
180,5
-83,21
1184,5
-459,-11
426,-16
835,28
177,-1
320,1
319,0
249,15
639,12
508,23
1132,8
1048,-15
-1615,-13
644,4
-6,0
413,7
876,11
1198,-6
-1611,4
502,16
730,-14
756,-12
591,25
562,23
-450,-2
16,3
1099,0
161,-11
339,-2
558,-6
687,-14
473,7
-358,52
26,28
696,0
1649,-10
-1165,18
263,55
1541,-13
-636,-19
88,24
1102,-17
-185,14
225,12
587,-14
528,-10
498,0
783,0
-334,1
246,-4
536,21
902,27
609,0
321,1
235,-10
1090,-16
-863,0
364,0
1544,2
-265,8
-63,1
734,-4
-193,-14
555,0
138,-4
526,14
599,-7
740,-5
43,14
1570,27
303,-4
-1274,-7
768,0
1009,-7
351,-1
583,18
-186,-6
1640,-6
-6,-6
-1615,8
945,-8
861,17
510,30
-82,0
546,-25
1083,-2
-344,2
-1329,17
1534,-11
798,-3
725,11
301,-3
-55,2
362,5
991,11
16,6
1456,5
-1449,0
575,-13
1053,-16
144,11
-70,4
210,9
1055,14
-541,-7
950,-10
529,-10
818,-6
379,5
230,30
171,-5
-33,-14
292,3
548,-3
-81,-11
916,18
1344,12
-264,-18
31,-9
1216,2
-489,5
140,5
673,-3
340,12
491,1
652,-8
217,-18
667,11
-209,-2
188,0
1109,-7
541,-7
-592,-3
474,13
523,44
-304,4
789,-19
1263,-6
-766,8
299,17
805,0
-68,-25
1408,-3
355,30
826,17
33,-10
277,-11
993,0
-95,18
-95,-15
844,-27
120,-1
1000,14
-117,3
-56,-9
560,-5
697,-15
594,7
115,-11
329,-4
1394,3
-347,-10
-785,15
1001,6
635,-11
475,1
369,21
394,-22
464,-21
240,-15
1548,23
156,-14
161,3
-332,-11
516,-1
539,27
148,9
530,-8
411,1
517,-12
84,-7
454,-23
777,-9
775,28
274,30
1216,-22
-1612,-7
663,-9
607,-6
760,12
1075,0
-1006,22
1163,-18
-291,-2
493,0
760,22
498,-6
215,-14
544,3
764,-6
194,-9
180,-15
1649,26
-1614,22
60,-12
882,-3
551,12
40,-18
268,-13
429,-12
634,12
557,36
831,13
602,-3
-496,-5
308,1
333,3
695,-12
-296,-2
519,-3
388,-25
-66,12
703,25
677,-2
372,-7
221,3
404,-1
170,7
543,9
170,20
62,-15
783,-26
548,-3
1346,-5
-1368,16
-353,69
1649,-3
-446,-13
253,-19
535,-11
477,-10
188,-5
656,16
587,4
1195,-40
-899,-11
513,32
701,11
241,3
301,-7
245,0
378,-6
590,-7
1031,-3
-312,-12
204,-2
578,-9
362,4
691,-1
398,16
-761,26
494,-3
-78,-3
687,-8
841,0
671,-3
135,-5
-245,12
616,-4
756,0
-54,12
56,-10
795,0
573,5
494,7
93,-5
979,0
-23,3
673,7
-728,1
983,-23
501,-5
569,11
556,4
-277,-4
145,-5
478,13
1005,-2
-180,-8
848,-4
-503,-4
736,2
501,5
677,15
-619,-1
492,-2
919,-10
225,2
296,7
690,-6
447,-3
555,7
-1089,2
312,-1
698,7
950,8
-68,0
523,-1
549,-21
341,28
259,37
393,0
686,-5
910,-11
-572,1
382,-2
968,5
-147,3
-214,-6
393,-5
181,-14
994,-16
429,18
74,28
546,17
702,-2
85,-8
-195,-8
873,-3
430,17
1220,12
-453,-9
99,23
657,11
-364,-11
448,-16
759,0
298,1
396,32
249,13
184,0
414,-7
1282,-10
867,6
-1613,0
206,-16
1173,14
188,14
120,-3
692,0
174,5
-43,9
580,-15
674,-10
540,-31
489,-5
628,19
453,-7
-477,3
-139,-5
251,2
670,-4
763,-6
620,18
-176,23
320,8
406,0
770,0
1593,8
-1284,-11
-1184,-2
1045,-2
727,-10
464,-9
471,-3
214,4
212,0
873,-2
376,32
625,22
821,1
-112,-23
283,4
299,6
524,14
117,-6
467,-9
466,-12
508,-13
731,-12
418,14
220,-1
500,-8
-1346,-16
412,-23
745,-14
394,-3
729,21
267,37
774,1
-351,-7
335,-6
592,17
786,15
486,5
-159,1
740,-16
331,-12
41,-3
78,-7
746,0
1470,21
-384,8
-215,13
510,-8
564,-34
270,-9
4,17
670,2
230,25
369,-6
574,-21
637,-8
236,-4
-386,-3
662,7
761,25
207,6
640,-2
-499,13
874,-16
-319,-9
370,12
905,-12
509,33
125,30
237,-33
475,-22
550,9
1292,21
-826,18
735,3
518,-24
-419,0
407,37
691,4
311,3
639,-50
-578,-22
758,-6
132,0
582,20
424,-22
-103,-27
753,28
-32,26
395,-25
155,6
815,28
-279,-20
1340,-34
551,18
-880,-9
368,-11
390,13
727,9
307,-16
254,-12
534,-10
790,35
-200,31
-436,0
1559,22
-140,-4
689,-27
-1615,-7
550,4
818,-14
382,-6
811,41
-31,17
95,11
745,-40
-96,15
500,-16
395,-4
239,-6
155,1
109,-5
312,4
858,-22
170,20
61,-4
787,4
995,-7
-536,22
-412,2
365,-2
1333,32
-666,-9
-991,17
1217,-38
262,-4
476,20
605,15
333,11
303,18
168,-3
68,-10
384,-9
297,-3
482,13
169,-10
211,1
1361,-18
-112,32
-550,6
816,13
1391,-15
-1615,-7
647,4
425,6
457,5
331,5
18,-22
279,-5
755,19
322,-8
631,-10
-43,19
420,25
369,-31
777,-17
-393,14
-1125,4
988,-8
1058,-2
1649,18
-1615,-3
433,8
874,19
273,-37
704,-6
363,-8
653,-1
-445,49
410,-4
587,-16
648,12
148,-2
170,6
-25,-17
713,-17
-44,-6
251,-7
587,29
369,21
702,20
300,1
-817,-4
-792,-24
1499,1
-211,-6
513,41
371,9
-149,-26
360,4
582,-1
439,0
601,-29
365,-4
972,-8
-310,18
-988,11
687,-5
804,-9
-30,0
362,-11
372,-3
310,-12
871,5
-406,-22
-107,-15
1284,1
1259,-1
-1242,12
-99,3
661,-3
458,22
364,3
812,-15
555,-6
-89,9
-799,-23
-58,-4
1026,-7
748,16
1084,8
-905,-24
153,3
263,11
1307,0
-60,31
-18,2
250,-25
1649,1
-747,-6
-614,0
371,5
684,21
425,-27
686,8
411,16
1097,0
-948,-27
178,2
213,27
610,-2
276,-4
318,8
-98,-9
425,6
1569,20
-1238,-4
1143,-8
-82,23
442,-3
300,-13
397,-3
281,-6
119,5
197,-11
530,4
706,9
-185,11
623,-13
202,-28
479,5
-171,21
203,0
594,26
468,-3
1649,0
-1613,-9
240,5
997,-14
903,1
551,-15
106,17
-1156,18
511,-4
-154,2
254,8
48,12
722,-4
727,5
-896,0
83,0
336,-7
1097,-12
437,15
-582,12
500,-9
413,-5
478,-3
528,5
298,0
57,-1
172,16
430,-6
618,34
233,-12
791,4
-349,14
364,24
242,-12
195,-3
188,33
258,-20
-1114,5
-319,0
382,-15
1032,-43
431,29
850,14
-682,17
501,-20
272,12
645,-1
635,6
-134,-6
-292,9
606,-10
749,-7
-26,-33
584,-6
24,29
1320,21
-922,7
-254,-19
993,-11
207,8
461,18
485,4
-59,-20
384,-25
243,0
1334,16
-1168,-10
359,-20
592,1
136,7
370,12
278,1
491,-8
655,-12
-81,6
303,-6
364,3
-24,15
836,8
-307,-10
332,8
438,-26
-114,-8
381,-24
866,14
-196,-16
1510,18
-233,16
90,-18
337,-13
344,-3
341,7
739,-12
949,-15
-1614,16
966,13
458,-3
892,-5
-136,-32
44,12
941,26
-142,5
-314,-11
1087,-12
51,-4
639,5
254,-22
601,3
320,-4
-485,-22
320,-8
644,18
623,25
256,2
275,-11
141,0
219,0
183,-3
441,-3
409,0
439,3
249,-29
91,1
291,-4
343,9
661,43
-28,16
-317,-20
498,-18
539,12
646,27
139,6
208,-19
769,-15
-676,-4
578,-7
479,-14
326,-12
350,12
486,14
363,17
253,-18
1106,-36
-432,31
-163,39
638,7
1070,-25
-478,1
-406,-7
245,-2
844,-11
997,-3
18,-13
234,-17
959,11
-601,12
244,8
539,14
488,2
109,9
311,0
454,-1
124,1
287,-10
606,19
67,7
871,27
-369,-14
143,-9
309,1
545,-4
311,-7
-13,2
371,-8
334,-9
434,5
315,26
268,11
40,3
315,3
885,-4
-505,-16
203,-12
636,-6
626,3
1042,20
-1055,-2
72,0
833,-6
110,-5
467,16
605,7
-297,-1
370,1
539,-2
996,-12
-485,-4
260,13
553,2
470,-13
827,-7
-608,1
550,23
298,12
287,-8
503,-23
-469,1
789,19
265,6
-186,34
616,-4
1380,-15
-808,0
367,-30
406,0
843,0
164,-8
233,27
989,21
-708,15
307,-33
1144,-5
-234,9
220,-3
528,3
367,20
223,-2
318,-9
1613,0
-1613,-18
519,-8
547,-7
484,-18
342,11
288,-1
93,-5
416,-16
742,17
-115,-2
146,-12
784,0
863,15
-1152,-15
1297,0
-197,-8
-183,0
548,7
386,0
493,16
531,-8
419,-15
436,-28
118,8
424,23
286,23
303,-1
231,8
1103,-25
-1402,4
1173,-1
-421,6
693,-6
429,-9
575,6
-130,12
301,-3
580,0
1625,-3
252,0
446,-10
540,4
396,17
617,7
24,-9
650,13
-227,-7
-732,-24
370,-2
632,12
377,20
272,-15
433,19
197,0
166,-1
430,2
1464,31
-1106,3
487,-10
800,18
-147,-17
568,-2
138,12
-74,6
853,-7
627,-11
318,20
-49,6
279,4
342,1
221,1
340,12
775,-6
-327,-1
-350,-4
987,4
431,-7
-1,7
379,-7
524,-6
647,-8
-350,-6
312,-10
776,-12
363,-22
405,0
96,-2
687,3
875,13
-1187,-13
482,0
753,31
294,-16
481,-5
-407,-9
881,-5
341,35
-103,-14
1298,18
-344,9
455,-9
508,7
713,-39
-363,-8
94,-6
1222,6
-201,30
-34,22
658,17
640,-1
440,-13
-968,-9
763,-7
510,-4
363,-22
199,-9
160,19
320,39
432,3
401,6
243,9
454,-13
961,3
-643,0
-115,1
314,-1
315,-1
446,-8
248,-29
373,22
482,-3
873,33
97,-20
326,-15
-659,-11
517,-13
406,0
231,15
315,4
231,14
308,19
521,0
501,19
472,-28
409,2
1073,-1
-1097,-11
-61,-4
390,4
445,-3
355,0
4,-11
473,-1
287,15
479,5
218,-19
429,11
243,-10
-30,-27
172,13
196,15
383,-6
339,-7
-67,1
530,-14
161,9
87,0
452,-7
1082,4
-691,15
462,1
257,-8
-267,-8
285,5
1123,11
-465,-1
251,-4
131,-5
61,-8
464,-4
421,3
162,9
55,-3
626,19
305,-18
226,8
145,6
404,-14
-58,5
376,27
264,-9
205,-25
211,7
204,-4
-115,6
433,-1
294,-10
446,-19
157,-10
232,-1
966,5
-635,15
337,26
78,17
336,-10
523,-8
147,3
-223,-4
174,-17
573,-2
468,2
9,12
491,8
273,-5
573,-17
385,-6
-385,-3
273,-10
326,-12
288,20
199,12
151,-8
820,-3
-145,-10
165,2
165,1
326,-2
407,4
339,3
75,-1
238,-8
55,1
313,-11
393,7
365,19
473,16
420,-8
126,3
306,-4
257,-11
301,-3
246,-8
390,-5
1306,2
-1262,-2
144,28
447,12
363,22
348,-13
-103,-12
247,-10
326,1
493,-1
227,3
302,2
319,0
1071,-2
-676,-12
-255,-7
547,5
590,27
268,-2
647,7
-1337,-4
796,7
557,-7
329,-22
307,-9
385,-10
-132,-5
161,20
1202,-2
-788,1
455,13
191,9
380,0
-14,-5
241,0
236,-2
249,-4
298,-11
742,-19
-338,26
25,4
142,-1
618,5
52,14
548,0
110,-3
-290,-16
312,-12
626,6
296,14
264,3
1457,-4
-1267,20
-46,8
72,-5
850,-20
246,-22
-168,-10
357,27
691,0
38,6
-201,-4
638,4
466,-8
210,-26
234,-8
405,12
-258,22
174,19
656,-4
-98,-8
50,2
246,12
379,13
492,11
332,-5
264,-3
71,1
224,-1
249,7
321,9
195,-3
530,5
-277,0
132,1
223,6
749,-12
1097,-10
-1455,12
14,8
274,-13
603,-9
434,5
200,23
171,20
131,-3
185,0
591,11
77,12
536,7
235,4
165,-1
-36,-6
60,2
320,4
55,-1
603,-27
252,0
-21,9
759,12
-1295,-2
423,-15
549,-9
276,5
109,0
261,-7
209,-8
390,-18
457,-9
302,-21
208,19
581,6
-621,4
233,-19
72,-1
244,-1
255,-5
264,9
322,43
159,-25
170,-15
172,0
278,7
216,22
123,2
273,0
1083,-11
-966,4
-227,17
645,-5
271,-10
252,8
234,2
185,-6
247,-10
270,-4
236,6
410,-1
-3,-10
293,-3
-55,5
336,18
19,-10
194,-9
1243,0
-1099,3
-267,-7
579,7
536,-1
279,14
22,4
378,-19
22,-2
-97,3
490,6
704,-5
279,-8
-204,-16
205,-9
176,7
187,4
129,14
274,5
315,-3
156,0
410,-10
580,-12
-176,1
-300,4
399,-10
164,17
196,-7
15,-22
574,3
133,0
327,6
482,5
-175,2
354,2
687,2
-269,-6
184,-1
886,-2
-1000,1
486,-4
453,-11
313,-5
-197,-12
292,7
409,27
413,12
349,23
207,-1
93,7
173,-12
262,-8
345,6
157,9
295,15
16,-14
129,-25
345,2
54,17
223,-17
184,6
260,6
282,0
74,-4
188,-9
272,-21
314,-3
29,6
55,7
323,27
442,-17
374,-9
-56,7
17,19
158,5
258,-7
401,-7
414,22
-304,26
685,-2
-323,-12
331,-24
312,-7
293,17
878,27
-663,3
-108,-2
468,0
162,1
361,-2
329,14
210,5
168,5
304,-12
250,-29
448,-3
216,8
325,1
212,-11
206,1
-134,24
115,26
243,14
739,0
-210,8
54,-4
759,-10
160,18
-506,-12
273,-23
554,-15
238,-10
159,23
195,-3
269,5
329,13
99,1
168,-2
1241,-11
-1022,-1
-530,4
717,12
487,-26
162,-8
217,4
539,-7
-196,-8
358,2
1105,16
-1237,-25
-290,-2
718,-6
431,2
128,30
-130,22
69,6
789,-10
410,-5
-363,0
134,-19
397,0
900,-31
-451,-19
-63,-2
129,6
422,9
392,9
128,5
223,-5
345,-5
205,2
60,-17
-4,-15
136,26
249,7
450,0
39,5
165,17
161,-2
482,-4
70,5
56,-5
60,4
155,-17
303,-33
192,-7
283,14
191,21
100,-22
413,-3
202,35
109,31
-57,-13
375,-2
406,-20
36,1
223,-8
-197,-4
176,11
462,8
14,-29
568,-16
309,-8
-810,18
275,13
615,1
572,16
-404,29
411,11
457,-18
-32,-24
226,-17
461,-11
114,4
272,13
171,1
203,-13
152,-7
58,6
278,-2
119,-6
-11,13
518,30
382,22
-59,0
261,-20
160,2
181,-5
176,-3
366,0
69,5
256,-2
168,-1
189,-10
416,-7
-42,-6
-36,-3
402,-2
1110,-1
-212,-7
-860,3
-277,19
687,-4
450,-6
191,-4
107,-11
152,-3
205,13
354,-7
388,0
445,-3
264,17
163,16
49,9
356,-3
-836,-14
64,28
420,0
478,12
203,-2
125,-14
238,3
278,-12
171,-3
164,-17
255,-29
384,6
42,5
247,-2
115,13
-216,-6
190,3
199,0
203,-7
257,19
782,8
-385,13
-190,2
224,-12
330,-9
770,1
-373,-15
153,8
348,7
326,13
164,-12
317,-27
363,0
26,12
401,30
153,-8
35,-16
547,-14
-400,-1
128,0
832,5
-342,-13
52,-15
716,-10
-158,5
170,2
540,18
598,8
-230,3
32,-13
304,0
46,-16
618,-11
-276,-14
274,-9
206,15
216,-1
274,2
586,-14
-183,-4
-623,11
1074,27
-84,20
-214,4
400,-22
274,-1
168,-18
0,3
498,8
355,21
882,12
-880,-20
-58,-1
466,8
614,0
-292,-3
48,-1
204,-16
346,7
80,13
273,19
316,3
256,-15
164,-15
154,13
395,-10
-402,2
133,-13
358,-11
261,-7
182,-5
71,15
205,-3
259,8
297,0
211,5
247,6
170,-9
216,-5
165,-8
127,-5
410,9
-80,3
-91,9
429,14
218,-10
366,-3
-150,-2
170,12
255,7
229,-11
288,2
336,0
-307,4
156,6
495,4
360,-4
384,-14
213,-5
-325,2
124,31
459,9
521,1
203,-27
169,3
94,35
58,2
81,-11
571,32
166,-11
79,-8
170,0
151,-5
59,8
202,-5
37,0
753,0
-457,-20
359,-10
209,9
83,-4
317,2
265,-1
-152,0
271,-6
420,-14
-55,-21
378,7
323,18
175,15
152,-14
395,-6
-188,11
158,5
440,5
145,-6
596,-11
-322,-20
237,-7
349,26
169,12
404,9
116,-2
193,6
-31,0
240,-1
300,-6
493,-3
-46,-4
-162,-7
119,-2
541,4
480,17
-290,17
188,-18
521,-33
23,-6
85,2
222,1
195,18
184,-3
465,-1
118,-4
84,-6
185,9
255,-9
274,0
-17,-18
321,4
217,21
299,40
-95,-31
70,-14
429,-1
274,-8
-32,13
211,-1
554,0
111,2
130,-3
254,6
-288,-6
323,7
280,13
151,-12
115,-2
363,-20
211,9
220,14
145,1
471,-16
-103,0
346,19
161,23
-5,-6
48,-8
343,-5
310,-10
146,4
76,-3
261,9
295,-3
169,5
344,9
-212,-7
923,20
-470,19
119,-2
144,9
424,0
107,-2
171,-25
185,11
158,18
212,-6
312,-9
168,0
204,5
243,8
204,-8
278,-9
252,-10
-169,-10
257,9
296,17
64,-17
862,-6
-228,-10
366,-5
140,2
8,-1
111,-18
279,-2
150,-16
49,11
153,-1
126,16
256,8
323,-1
294,-7
-127,5
895,-4
-436,12
352,-1
157,1
167,-9
190,5
16,-6
566,-6
140,-15
71,1
167,0
315,26
259,23
231,7
170,-16
-24,-9
257,0
38,15
102,19
265,-8
343,-13
176,9
166,15
109,3
221,-6
267,3
245,-2
96,2
112,9
439,14
111,3
125,-8
97,-3
124,-5
183,11
236,-3
244,-4
115,14
524,-3
88,0
11,-3
973,15
-837,7
177,-5
348,-8
230,-9
222,-4
236,12
198,20
172,13
180,-6
315,-13
344,-4
364,-2
36,9
-72,-2
351,4
183,21
145,11
194,1
201,1
224,-13
254,-13
214,0
87,4
195,4
60,-2
145,-17
134,8
342,11
358,-5
-63,4
161,16
286,24
200,13
259,-3
132,-13
172,-6
426,-27
-102,-19
154,21
277,39
312,-4
278,-18
-72,-21
125,-16
504,7
155,-13
403,12
-39,6
542,-4
-139,0
-7,-6
358,-3
297,-2
176,1
102,13
141,-4
183,0
322,9
179,15
243,-1
198,0
167,-1
230,-7
206,-8
224,0
141,-8
113,13
130,-3
111,-2
226,9
230,13
275,-1
253,-3
220,2
146,8
149,-10
229,-21
223,15
214,-6
194,-16
69,24
88,29
217,-1
212,6
235,-2
204,-8
223,5
231,-8
196,-5
66,2
184,-6
218,-11
246,-16
147,19
