-148,-128
-275,238
-282,127
121,142
43,-55
-16,37
165,14
-260,-338
146,-233
35,19
-181,325
232,187
414,232
-374,-113
-168,-15
1,-185
68,-228
139,-33
-251,79
42,434
316,200
-102,-49
38,-325
48,-221
-58,37
-50,-73
-205,82
-71,129
362,227
314,218
1,277
-603,37
-53,-225
471,-244
-4,-15
459,69
-440,-14
-287,15
69,217
166,82
-129,-238
-113,-310
253,-74
-261,353
-324,205
-51,-102
950,-8
-24,105
-305,-158
155,-269
-31,-234
-238,119
3,348
-186,122
-104,-52
103,83
190,146
-116,-57
-149,-298
157,153
132,395
-238,321
1,-294
465,-401
-135,-529
-97,58
-97,50
-70,-131
297,78
243,207
-161,55
-36,269
22,359
-125,224
-64,-186
215,-390
-128,-22
-88,87
-198,110
301,170
129,297
256,72
-60,-309
-362,-276
-272,-144
-222,198
272,198
340,-100
-312,96
-22,98
42,-163
529,-420
-301,-124
-78,119
400,104
52,30
-154,227
-331,89
-153,-70
-15,-253
142,-328
105,-69
-92,294
-158,578
-198,229
467,-101
37,-485
52,-203
-184,-14
-440,-9
232,139
396,160
79,182
384,219
-274,21
-266,-102
97,-123
114,-40
-55,5
-296,110
-300,88
166,60
289,105
-55,-86
226,-242
-185,-51
-5,67
48,335
-32,-23
-96,150
-105,262
35,-14
-329,-96
396,-257
86,-732
-167,-33
126,140
-70,204
-67,231
0,208
-53,141
-122,13
-127,-127
-70,-402
507,-100
-1,168
205,136
-133,161
-295,226
-127,100
721,-119
-278,-295
-273,-166
-56,190
-9,399
148,181
209,148
105,-5
-116,-245
-363,-370
483,-118
-7,271
-142,243
-165,93
230,77
-61,197
-178,141
-52,-160
86,-307
190,-188
-152,4
-63,484
26,407
143,-8
18,-275
87,-165
-278,-133
22,-77
202,68
-180,208
122,196
118,232
91,94
-134,-199
-159,-88
-208,-32
-40,9
-41,-145
-75,38
-120,555
-69,79
456,-136
-168,-323
77,-347
98,31
-130,249
-138,267
379,57
-217,363
-335,65
127,-129
413,-277
-72,-326
-386,85
-92,318
156,207
152,241
91,-53
-28,-142
-129,-44
-208,11
143,-188
53,105
18,262
-273,99
-82,92
473,-38
219,-180
-699,-151
-189,-124
-30,58
259,252
17,438
-57,182
114,39
-66,-131
182,-221
-282,-124
-248,37
185,355
18,105
206,168
-30,34
274,-265
-148,-238
-123,-130
-162,-249
69,181
174,334
327,224
-43,239
-316,110
-1,-119
14,-280
2,-330
156,80
-242,305
-150,360
47,146
53,58
151,-207
-144,-339
71,-299
-298,195
302,408
213,221
-70,-56
-85,56
215,-13
-229,-199
-33,-301
252,-23
20,316
4,333
59,156
115,32
-57,-164
-63,-156
-24,-281
78,-141
-140,-76
133,101
75,296
34,344
-81,100
70,-191
375,-178
-114,-90
-100,158
-60,328
-155,189
351,73
-161,88
-167,-6
-133,-236
342,-262
-106,32
-30,204
310,129
84,78
140,234
-317,96
-254,-224
237,-199
93,-231
-93,-190
-8,290
-1,241
38,218
-25,42
368,-109
103,-318
-334,-221
273,251
-64,287
-278,182
34,156
524,114
167,-118
-56,-164
-190,-259
57,-156
-29,127
403,196
135,315
-208,139
-172,-67
95,-196
-90,-164
100,-89
17,-36
29,6
-238,379
149,249
366,95
-124,-187
21,-257
77,-135
-112,19
-91,162
120,264
-75,148
130,205
364,29
-193,-244
-115,-411
16,-75
22,277
-56,159
37,47
269,154
-315,185
-34,-112
-195,-281
-13,-142
306,226
-98,213
189,172
147,138
-207,126
-110,-124
-86,-341
45,-121
-74,38
-8,352
280,54
40,-12
13,185
-6,20
125,-54
16,-280
-403,-86
311,-165
198,171
-106,191
-150,365
-20,195
100,-145
11,-561
-86,-96
-51,309
-73,229
149,255
-146,116
193,131
-44,-2
-13,-256
-7,-237
-14,-22
12,214
52,199
-68,136
-127,249
-149,97
422,-142
-161,-251
-63,-50
377,205
-32,53
-99,-89
-96,79
-162,153
-9,71
85,-177
-52,-207
-66,78
-9,172
24,-37
-95,263
121,449
307,111
39,-324
-444,-386
-297,-187
-16,175
290,170
-99,292
39,149
-50,43
35,-182
19,-265
17,-90
33,71
210,184
23,172
54,166
-57,135
-114,-50
123,-221
-2,-364
95,3
30,251
-91,275
11,255
-7,79
152,67
62,-75
14,-135
-23,-215
-49,64
80,273
5,129
51,133
-13,-20
-55,-104
-107,-256
-9,-127
16,136
194,250
8,246
175,231
-199,135
-72,-80
146,-266
-69,-191
-235,55
-80,189
241,-69
170,-68
150,349
-167,127
-149,-177
-131,-214
-24,-69
16,344
375,167
-35,112
6,-67
-79,29
-96,-5
175,-132
534,-162
-147,32
-150,116
178,250
-50,362
-5,238
52,195
205,-306
13,-411
-70,-164
-148,274
106,260
183,195
60,183
-93,70
-48,-130
-101,-454
56,-239
-132,165
74,321
188,220
119,121
-79,124
-134,-151
-57,-283
-80,-256
226,59
204,306
-278,171
-54,91
136,102
-309,-41
305,-312
164,-154
-285,104
-110,333
12,151
87,200
246,212
-5,63
-197,-229
-73,-374
-242,-104
416,95
31,152
-152,240
52,202
97,97
0,-121
-7,-220
-120,-32
-14,138
126,205
88,20
-63,156
40,247
-276,-65
25,-203
128,-296
-73,-106
-96,20
-225,421
201,336
62,359
-75,23
-72,-363
12,-512
-86,-95
-43,181
137,349
-136,297
80,111
381,-50
-26,-166
-157,4
-141,-136
298,-27
-85,74
-200,177
137,67
110,163
19,28
-46,-167
-164,-224
141,-12
46,225
4,339
144,132
-123,-103
114,119
111,-90
245,-265
-2,-93
-318,132
-181,228
547,90
386,153
-103,258
-200,-187
-12,-349
-76,-125
-54,47
153,181
85,197
30,283
-122,110
-63,-39
109,-143
163,-185
-179,-133
-59,172
90,227
127,59
-69,234
113,135
-3,-39
12,-212
-58,-503
113,212
-19,337
-60,256
-71,88
183,116
124,-58
-78,-350
-99,-317
-147,-22
23,364
-39,244
244,39
185,104
1,178
-218,-154
59,-301
30,-11
26,140
34,233
9,226
-110,127
110,62
-122,-65
-91,-232
-170,-281
-107,34
177,237
44,304
18,180
-71,134
-93,-160
16,-258
318,-139
-3,193
-277,244
77,141
88,-198
122,-212
-37,325
48,144
51,-233
-187,-494
-82,61
78,352
123,250
28,279
-111,116
95,-116
-168,-364
8,-365
-129,-28
-151,212
6,193
84,81
90,206
-170,37
-225,-244
79,-311
222,-62
-47,101
8,294
-110,148
35,165
-8,-126
-47,-12
-44,-456
96,-147
-164,49
-2,312
38,220
-37,97
176,29
-27,-32
-76,-225
-153,-232
-101,78
-147,204
-138,-62
104,173
396,226
-165,-15
-84,-306
-54,-269
146,-40
-151,120
-29,276
-11,286
-54,213
210,-41
18,-422
-42,-367
-96,27
-186,173
70,131
-60,-44
291,183
-13,196
-234,-157
-122,-201
166,-205
42,95
-78,158
-46,-104
152,164
29,245
-117,65
-31,-102
-214,-286
65,-281
-70,-41
17,66
-86,241
-100,228
59,39
-2,-280
-166,-395
-46,-136
-88,102
-34,280
348,113
-220,117
-72,185
-133,59
-170,-216
204,-545
-40,-219
57,181
47,285
108,229
98,-43
-151,-58
-278,-237
300,-206
240,-142
-116,161
-44,112
-40,192
127,278
82,72
56,-271
-52,-338
-63,-261
15,128
-210,127
61,153
-297,143
104,38
157,-102
-19,-71
-201,-183
-101,-98
4,68
68,188
254,128
30,100
-138,68
-164,-221
117,-354
-76,-179
38,55
-140,173
49,172
271,203
16,49
-214,-86
-338,-193
-177,-204
135,-105
586,203
-104,228
-271,72
-401,117
-50,36
164,-134
115,-279
-120,-325
-251,109
-35,380
43,187
57,212
101,-26
-89,-165
-128,-234
-234,-120
320,28
41,9
75,215
-174,198
-114,-87
-35,-93
263,-274
45,-239
-159,-44
-105,198
-254,256
210,95
96,-8
106,-213
-24,-198
-276,-96
-137,-106
58,54
28,150
5,105
-47,217
-23,176
-109,4
-87,-300
117,-201
54,-138
1,166
-134,261
27,290
37,27
-173,-210
-234,-395
71,-153
-66,20
-41,71
111,225
76,234
-113,80
152,-335
-74,-379
-56,-41
-17,138
-216,141
23,12
6,70
0,195
-36,214
48,-48
-69,-309
0,-201
-1,-52
-103,196
-18,70
-42,62
-30,153
3,-81
-60,-295
-149,-323
-23,-86
74,192
0,238
-44,153
19,95
25,-34
-143,-247
141,-288
15,-56
5,118
-60,226
-34,3
46,33
76,60
-45,-58
8,-253
124,-277
-116,98
-135,135
-74,169
-43,197
-21,169
307,-109
-13,-98
-1,-181
-157,-180
220,87
-60,224
-21,139
95,-8
86,89
17,-235
-6,-390
-112,-263
-325,23
-179,201
237,97
4,192
130,97
-293,-40
-175,-200
361,-256
-244,-20
-167,166
161,173
95,143
-225,207
39,-104
-2,-278
-112,-288
-191,-89
7,193
-4,173
150,-13
-121,142
-82,86
190,-147
-116,-357
-124,-286
-15,113
190,268
-36,373
-108,76
87,178
-188,-131
-26,-324
-65,-433
36,39
-25,173
-5,149
33,183
-48,79
-9,95
-13,-183
173,-183
-328,-105
-100,-176
50,108
-23,208
24,186
149,132
84,-2
-17,-111
34,-145
-70,-284
37,9
126,99
185,71
85,4
-182,151
-247,119
-137,-199
0,-239
-12,-266
6,108
20,159
-27,148
111,131
-103,75
100,-107
15,-205
-16,-273
-240,14
161,180
48,121
-1,88
-45,102
-49,98
-67,-165
-111,-490
237,-156
-12,172
42,276
-39,122
47,128
-8,18
-135,-20
70,-354
-37,-326
-75,129
45,263
-88,91
201,89
-196,82
150,-65
-53,-201
-171,-201
-24,12
-136,98
83,146
45,180
-62,137
50,-21
-146,-162
55,-311
-14,-88
90,146
117,201
-116,208
3,167
169,75
-45,-252
-125,-406
-50,-383
-97,126
27,289
102,255
101,230
-266,158
155,-51
29,-285
5,-336
-52,59
-69,163
-44,238
-73,231
253,-11
-116,-32
-16,-137
-204,-213
48,-80
137,205
-88,237
-124,66
-54,-3
131,164
27,4
-93,-362
-109,-136
-72,-172
187,51
22,188
-106,243
90,138
58,-45
-30,-240
-32,-243
-25,-38
-83,284
-194,273
-95,212
265,20
-18,-162
-190,-151
-106,-253
50,-194
28,134
110,327
-19,184
206,195
-23,151
4,14
15,-233
-52,-331
-169,35
-54,238
139,206
-240,160
311,100
108,-37
102,-288
-252,-186
-200,63
-59,104
-139,179
255,131
-66,232
22,-25
-82,-326
-47,-225
142,66
-51,210
-161,111
-154,45
63,150
-11,53
330,0
-66,-247
-147,-177
-346,48
38,199
25,116
34,-29
87,172
-21,41
-213,-240
-9,-195
-5,-60
80,162
-69,127
-36,156
-8,331
170,13
26,-225
-95,-466
-157,-218
132,183
-86,135
-71,163
64,184
-170,145
1,-18
-48,-185
115,-160
-267,-18
-91,73
-9,103
112,139
102,157
130,67
171,-167
-239,-258
83,-73
-87,88
-57,368
28,217
-127,-34
-89,-179
283,-248
-121,-1
-219,-123
-55,-71
-112,217
-82,162
303,213
-99,65
24,73
-69,-212
-205,-290
-61,-222
-33,203
82,219
231,-43
-80,145
-180,121
155,19
267,-204
-79,-208
25,-43
-83,89
52,239
141,298
-36,42
-91,-142
-213,-314
-81,-212
39,7
133,154
-131,175
-59,112
106,182
79,29
-36,-112
41,-288
32,-119
-23,-87
189,246
-36,375
-201,173
85,9
-8,-298
181,-274
-23,-54
-240,154
-70,-20
374,156
-23,323
45,101
144,-156
71,-389
-179,-329
35,15
280,368
-208,223
-236,39
156,57
102,30
-48,-113
-90,-245
99,-184
-30,52
-135,347
58,200
208,190
85,0
88,-398
-277,-238
108,-129
38,-41
-121,235
31,217
130,236
141,105
146,-85
196,-232
-316,-102
-98,89
104,37
-114,141
-181,115
225,295
2,91
-100,-248
-34,-244
-47,-29
62,99
38,281
38,62
-56,260
-59,94
297,-182
-39,-268
-40,-238
-4,147
-120,162
247,46
-227,38
125,154
-51,-187
0,-192
-30,-159
59,1
-163,202
-50,271
84,245
118,248
-42,43
-25,-111
-51,-334
6,-180
41,90
-87,256
31,178
0,184
195,42
167,-129
108,-252
-96,-145
-163,84
-7,170
-22,194
37,231
-56,159
12,9
24,-92
33,-230
-109,-243
104,120
43,274
15,238
103,142
-125,-162
-13,-208
53,-204
-238,-106
-53,198
-4,211
43,136
-17,138
-30,70
-48,-2
165,-217
196,-348
-253,-24
-95,216
43,246
-74,187
35,123
215,-20
85,-266
-196,-226
-153,7
-77,97
92,152
157,147
219,255
-51,1
-10,-191
220,-262
-165,-120
40,119
-90,133
-30,43
107,66
-42,148
-33,-51
88,-180
-108,-280
127,107
0,285
180,163
-228,174
2,176
26,-20
103,-239
-77,-409
-43,-84
167,64
-178,248
17,204
4,115
145,77
96,-155
106,-229
-92,-140
-180,88
-137,205
185,80
-47,107
123,156
119,-37
-24,-229
-77,-280
-100,51
-36,114
-29,230
-36,73
59,12
168,72
81,-107
13,-170
38,-26
-27,87
9,154
-139,286
130,233
46,76
44,-220
-64,-262
29,-209
-183,134
-158,82
125,183
99,173
342,110
-84,-19
93,-221
-207,-183
-224,-12
60,150
-242,352
170,120
356,-25
-82,-59
-133,-146
95,-120
123,70
-5,159
192,155
-76,-172
62,24
-51,336
31,122
164,-207
-15,-237
-70,-25
-221,-76
-40,136
270,196
89,212
5,206
-174,147
-61,-295
-23,-349
20,-40
172,164
122,140
19,75
78,222
-78,140
-120,-75
100,-331
-37,-177
31,59
24,166
3,137
81,142
82,190
73,39
-178,-248
-25,-210
184,-131
-149,198
36,265
-3,80
-52,250
13,35
330,-15
-131,-312
-38,-186
-127,42
-32,181
154,205
-10,150
-33,69
170,-19
108,-268
-216,-234
-135,20
-21,149
130,170
147,156
-88,180
-206,39
68,-101
-159,-207
180,-383
-245,93
18,380
70,229
127,164
-13,91
-168,-51
2,-252
31,-93
7,87
12,210
2,189
112,92
-29,80
34,-147
-1,-238
-78,-169
-5,62
88,149
-31,89
-65,194
187,48
17,168
62,-230
16,-352
3,-102
34,96
-48,197
-10,256
80,275
-15,144
20,-48
-263,-255
201,-237
-3,21
13,113
-65,97
13,48
19,212
34,59
-95,-168
-86,-283
320,-10
-91,189
30,252
-81,25
-25,22
211,186
255,-214
-55,-347
-210,-111
-56,205
-34,272
205,251
409,193
-9,-33
28,-46
-153,-220
-135,-216
-19,-73
96,149
32,250
40,119
-459,250
190,-27
45,-332
30,-363
8,137
39,253
-7,120
114,-77
116,130
97,205
13,-19
-52,-244
-86,-166
16,97
-101,200
13,-10
103,201
-179,217
-29,-3
70,-276
48,-293
99,12
-79,185
81,179
50,149
-63,217
137,17
-36,-188
129,-254
-7,-122
6,147
-55,357
-70,285
-17,92
28,56
140,-243
75,-201
-62,-223
75,182
-176,175
4,129
213,317
163,302
-154,-79
-10,-241
-19,-424
-10,63
98,193
-44,133
76,108
76,134
91,28
-17,-171
131,-170
-70,-20
-61,162
2,157
79,191
-29,160
103,6
149,-91
127,-275
-142,-243
-200,69
-55,219
300,95
43,81
-23,47
-123,-177
-29,-120
-26,-205
71,-54
-24,48
49,310
93,175
-21,115
-191,-72
179,-197
235,-175
-255,-17
-169,44
248,141
117,139
-93,190
37,182
87,-2
-22,-225
124,-195
37,54
-148,159
43,11
47,254
-8,211
77,-41
111,-225
-16,-231
73,56
-133,193
13,104
-97,126
-43,148
167,132
35,-120
49,-385
-29,-139
-110,177
136,181
126,157
-68,84
-141,219
-54,-61
109,-160
39,-305
-86,26
-133,117
95,132
152,179
37,179
-30,29
85,-49
195,-216
-162,-211
-10,69
-24,235
18,67
38,182
179,53
-111,-66
-21,-203
39,-251
68,91
-54,65
-116,268
8,249
206,281
78,-114
-39,-413
-97,-281
27,91
-4,312
43,251
100,108
102,135
-105,86
-48,-144
13,-218
23,-110
-47,103
-249,231
164,185
171,105
-11,-15
-170,-79
-67,-219
37,-320
2,45
-28,192
61,156
-61,143
1,203
-38,65
-29,-80
321,-289
-65,-338
-43,-70
1,430
54,436
-73,129
-168,-115
-29,-232
36,-241
-175,-31
372,181
-141,231
-137,182
-46,116
272,25
61,-96
106,-297
-47,-223
-15,109
-350,104
52,150
246,314
0,195
-75,35
223,-237
286,-278
-169,-110
-248,179
-212,93
11,138
102,246
231,159
-149,-69
30,-287
186,-186
-240,142
180,168
-6,199
23,183
289,60
-15,-17
-130,-481
4,-312
-43,37
211,146
-86,281
-102,238
89,148
49,73
128,-256
61,-319
-140,-60
-77,164
-2,127
132,242
-6,169
361,16
224,-167
-239,-148
-134,-201
-151,216
31,43
149,154
78,69
57,51
84,115
-47,-171
-157,-294
27,-116
50,160
-71,309
-59,176
97,144
117,-1
44,-148
-66,-338
73,-169
-29,64
-228,177
208,156
587,197
-167,135
-225,-118
15,-288
139,-147
-45,11
4,141
60,136
66,310
-74,161
-43,-167
131,-418
-108,-300
15,23
-33,189
-94,157
-90,65
420,137
-11,-19
-37,-125
79,-278
24,-136
-52,124
380,107
-202,182
-41,129
97,145
28,-123
-21,-362
-51,-151
-164,100
3,79
385,182
-130,112
-87,237
-86,78
154,-118
193,-331
-188,21
-61,-3
-30,49
69,-22
155,238
164,80
-59,-186
125,-215
49,-84
-77,50
-101,215
265,163
155,133
-278,173
-22,-55
267,-380
-240,-286
-27,-116
11,198
-55,261
-3,161
49,219
135,46
242,-155
47,-254
-28,-137
81,143
26,214
-43,155
157,248
-48,-12
-74,-344
-102,-327
11,-95
133,117
-35,214
-54,175
55,171
-27,168
-135,62
290,-157
105,-253
11,-107
-182,-24
-239,176
144,190
100,201
19,33
191,-284
-21,-241
-7,15
9,242
-120,15
29,7
76,90
31,116
-54,-130
-134,-239
95,-162
216,-21
59,202
-141,98
-83,66
-270,311
233,9
222,-220
41,-344
-211,-72
-31,264
-24,171
-44,240
-62,159
59,-1
88,-359
43,-249
82,-125
-132,48
-109,224
115,130
89,217
-34,302
-46,-24
-4,-338
241,-353
-24,71
-23,254
180,81
24,81
-84,102
-310,0
-62,-108
14,-240
34,-83
286,161
-17,274
-89,180
-224,140
-30,-55
228,-226
242,-261
-38,-173
-115,142
-80,187
-148,226
38,104
91,128
267,-48
-295,-176
-108,-274
147,-73
442,237
62,137
-296,111
-21,162
-52,-40
438,-170
47,-258
65,-153
-72,132
-17,253
63,227
-60,140
19,49
20,-202
231,-281
110,-219
96,112
-68,90
-282,69
-294,275
-99,191
303,-59
128,-315
-60,-249
99,107
65,228
-2,318
-102,-187
-154,135
151,-9
255,-91
69,-276
-146,-152
-507,106
-163,144
362,114
-69,139
-275,167
-184,-55
543,-322
255,-308
-48,-21
-3,201
-129,221
70,152
31,159
151,9
75,-153
333,-352
-163,-140
-366,84
-193,179
131,215
123,163
47,-54
103,-167
117,-270
107,-220
-36,-50
-11,143
-99,273
562,253
-17,89
-387,-210
-958,-381
547,-202
336,176
-158,333
-208,213
34,121
98,1
65,-137
-81,-185
344,-312
322,-181
444,128
-108,229
-385,159
-394,223
-596,57
303,-164
298,-298
-18,-182
-61,25
-42,221
41,132
208,75
327,39
134,-99
2,-188
57,-352
28,-15
4,199
-336,256
-350,135
-49,101
163,45
216,-274
0,-325
-116,-1
161,72
-98,78
-65,83
90,170
-256,-7
-152,-120
271,-214
132,-182
-154,35
-112,64
-12,93
-344,214
239,40
252,-76
-74,-240
68,-257
-20,26
134,187
-77,229
-330,150
67,20
134,51
101,-261
-54,-146
119,-76
117,-60
112,-172
-57,139
-132,385
205,137
-13,-146
-32,-328
-130,-250
99,25
41,176
-110,260
4,253
-204,117
122,-104
180,-302
120,-308
-115,-56
-260,37
-145,203
551,87
-114,250
-113,48
7,-202
-62,-206
495,-293
-100,-220
-184,108
-14,121
-30,99
-290,149
99,120
233,-56
-206,-283
-95,-288
0,-76
153,149
27,278
-28,145
21,177
0,-54
-33,-206
34,-227
-3,-75
-203,103
-129,60
157,85
43,47
-21,267
13,29
-48,-302
-26,-297
-19,-30
-1,227
59,179
57,118
2,149
