-435,-91
-111,-122
-125,15
-202,-143
-128,308
-325,27
-280,58
50,-108
-265,88
-604,-58
12,157
86,-81
94,148
262,240
-261,-155
-77,0
-478,125
-208,167
226,-263
54,31
-365,11
95,-87
-347,-68
-214,-31
38,76
91,300
5,36
-112,91
-140,19
-447,193
260,126
-126,108
-312,198
-35,133
132,229
84,83
-195,-379
-132,-147
-303,-221
-433,363
147,296
253,-238
-432,-214
-554,40
645,-45
263,236
-371,192
-452,-14
-272,-320
517,76
456,-278
-205,178
-485,-64
-858,-31
211,-86
-61,250
119,113
-605,-266
-96,-391
352,199
-200,349
-452,-119
-213,-152
230,7
11,106
306,-93
-594,206
-541,-33
188,-46
163,79
45,-19
-5,196
-291,-28
-302,-118
-298,100
387,124
-126,-41
-316,22
-323,-256
-34,-272
85,-86
253,318
-267,268
-65,172
-553,-308
-327,164
13,-329
287,166
-89,2
-100,-98
-420,144
245,-135
41,70
-35,-16
-320,27
-129,76
825,131
-110,196
-725,-179
-233,-591
-197,146
-71,173
175,349
-184,-294
-249,-242
-189,32
401,82
-50,340
-178,-99
-300,-59
-110,-194
110,217
-68,-49
291,-26
-600,467
-435,74
-55,-202
8,-229
-94,13
-139,383
196,-30
-120,-29
-231,68
-235,-40
57,-52
17,19
51,29
-730,143
107,-23
104,43
-331,89
69,121
45,-241
70,-87
-425,-24
-121,-15
70,-119
-201,-34
92,67
-145,100
-146,-400
-90,28
-437,355
-655,287
799,257
286,-22
-216,-255
-356,-36
-210,197
-412,55
-33,-7
271,173
-93,136
-89,-292
-318,-311
-207,394
103,49
196,77
-235,51
-326,60
-50,-59
139,-114
-137,-187
-305,-86
-70,-72
263,190
477,90
-84,21
-845,-14
-613,52
646,-61
-25,-94
-239,17
-284,29
-311,-42
73,-69
235,138
-76,116
-158,-151
9,-245
13,-6
-205,130
-173,-77
35,-112
-324,-71
2,-12
-8,168
-49,149
-61,-167
-244,59
-215,-151
-462,28
826,189
-559,-401
-741,-133
383,51
294,72
-21,20
-442,-298
-140,20
66,61
-12,112
-499,-277
-186,39
-80,-21
-4,-140
-7,44
-129,135
-20,159
-149,67
-154,-219
-36,-25
-324,233
-160,91
-93,-161
-80,-138
-64,65
-24,17
-146,-11
-147,-226
-55,-296
72,209
234,61
-399,-193
-365,128
261,-77
-144,112
-227,-40
-223,4
532,-22
-1097,0
-124,60
281,-107
161,278
394,38
-94,-389
-579,75
-68,207
73,-20
-40,-110
-80,-4
-137,264
-525,0
429,-276
-398,-131
-262,164
581,13
17,9
-825,-150
92,216
156,-75
-279,76
98,72
7,-170
417,-24
-196,75
-1060,254
-338,103
-182,53
226,-219
425,-43
-354,131
-633,29
-525,-234
-232,-74
930,22
406,166
-395,-433
-620,-117
386,-167
206,13
-398,169
-568,149
614,68
-236,-133
-581,-247
8,-82
67,123
-238,-173
-353,-292
-301,-1
-286,53
141,94
114,79
91,21
-174,-71
-279,229
86,-47
223,126
-112,-74
-436,-30
-70,18
88,-44
288,-139
-346,264
-431,41
-587,169
363,-107
262,-72
41,154
-341,181
-988,-165
-658,-307
-15,155
132,-39
276,-153
-148,80
-16,211
-308,20
-132,-82
449,-258
378,233
-504,3
-170,119
-138,94
-82,5
76,29
-168,-32
-144,-12
-450,176
594,-18
79,-174
-417,-204
28,-47
200,72
291,22
-487,61
-1409,-67
-488,-24
-204,115
711,-17
310,145
-338,148
-183,-222
-694,-46
536,84
337,-40
63,-211
118,32
-169,17
-361,49
-397,23
-299,-34
80,107
-52,26
-314,150
206,28
478,-127
-276,-139
-587,263
-419,-156
85,24
-99,61
445,48
7,54
-409,-87
-429,67
-30,-222
-100,168
-129,137
-33,88
64,49
-81,-236
-407,86
-314,109
467,-99
312,-180
-414,52
-77,-15
-135,311
-657,88
101,-204
-115,51
-52,83
-302,45
240,46
-309,-285
-335,-352
542,-51
-677,94
-208,-13
785,-3
-649,496
-382,-32
-134,-125
326,124
566,-92
290,277
-1420,-164
-314,-121
104,307
111,97
40,-434
98,-104
-581,110
153,-157
31,93
399,95
-371,140
-746,-71
-333,63
119,-218
-190,-10
-235,19
-729,121
1039,-355
223,-191
-269,-92
341,-129
-124,-53
-580,7
-255,-142
147,147
-359,460
-194,-25
-54,-237
-6,-100
327,208
297,28
-589,-409
437,-369
253,-252
-35,204
-565,64
-241,146
408,-26
338,28
-365,129
-213,124
-128,235
326,21
-6,212
-358,-132
76,-145
-194,174
-255,-234
-229,-50
-239,-59
111,34
226,93
-164,-7
-34,-150
-219,-98
-79,234
-6,-32
-68,-16
-307,-4
-239,159
362,-172
472,-62
-373,66
-558,13
-519,151
311,-82
131,0
-105,-333
225,-75
-418,387
57,-32
111,-226
243,79
-312,-104
-496,-165
-75,78
67,291
63,173
-447,304
-586,166
487,149
239,69
-419,-116
-132,-133
-142,233
24,116
436,-236
487,-157
-668,174
-1612,191
622,191
1076,45
-496,-67
44,-238
-142,-74
-378,-174
34,-62
83,46
-73,-7
-82,-58
61,100
-203,151
-137,259
286,205
-354,119
-23,-450
87,78
184,105
-11,287
-734,-382
-52,-203
-18,134
134,243
-35,-74
360,52
-245,-17
-425,-199
67,-121
-49,117
128,-182
-82,-45
188,335
-200,-39
-340,-32
73,-393
508,-18
-467,209
-87,177
232,40
-274,142
182,-134
-372,120
-74,11
346,177
-356,28
53,-105
96,52
68,21
272,-340
-589,-209
-148,311
43,55
-92,-22
60,232
-19,-81
84,79
8,213
-143,200
-164,-19
-226,-399
366,-66
-302,26
-311,-38
-59,-235
-134,-96
101,193
70,406
330,43
-238,-140
-228,-174
211,-47
548,-69
-188,135
-948,-73
-451,145
27,261
493,5
20,52
-485,147
-6,207
171,-279
-28,-149
-166,192
294,212
184,-25
-327,-197
-41,-156
-285,42
-285,199
-107,189
52,121
-130,-33
-256,-189
178,38
-106,-175
193,-83
-661,423
90,-113
236,-135
427,61
309,125
734,-129
64,-262
506,229
374,-185
326,-293
-92,259
124,262
675,79
301,-17
253,230
38,-146
705,-284
243,431
-195,-36
68,-21
-90,77
-120,35
190,-146
23,-267
270,-24
-128,402
68,225
116,177
-184,168
-201,217
208,-115
-267,-256
-214,-205
117,6
166,55
94,-151
278,157
374,159
-355,-49
-313,-83
215,-258
333,284
-43,-151
-494,372
-95,107
6,-441
410,-476
469,111
78,59
-378,46
-57,496
-29,130
321,-146
126,-126
-56,-18
-193,-105
-188,62
39,-84
509,49
149,-229
-208,-156
-355,66
-33,-76
25,55
136,113
-44,106
27,188
320,-273
-316,-327
221,-283
-278,-6
-149,0
56,28
257,201
127,-145
-240,43
55,55
136,143
119,24
-189,112
-155,153
181,134
-266,79
73,99
-108,33
106,-80
-9,-212
-313,-6
121,153
-49,-67
126,-172
52,-173
68,-46
-346,83
461,-7
-144,168
-75,-79
22,-120
268,-293
310,103
-616,-195
-208,77
501,101
-159,133
-164,-165
297,-256
-313,103
135,108
198,182
73,35
-67,-241
33,-44
53,-159
104,249
59,6
-106,64
-196,131
-95,-174
355,-25
83,280
-420,92
-2,194
-36,-247
109,-146
63,14
-538,90
-370,140
304,28
65,16
11,-207
400,-150
3,39
297,187
-529,143
-88,-23
177,53
267,-118
-471,-69
279,-157
297,-187
-214,16
-577,81
343,-63
-3,88
-70,17
690,16
-124,-31
-627,66
-128,-191
-39,33
197,54
199,66
211,72
-260,-82
-45,-86
414,-32
92,195
-266,-272
146,-400
47,-5
30,376
205,-66
-115,160
-273,142
175,166
-306,90
-77,-192
96,-98
453,55
-142,-121
-4,73
125,-110
-537,-221
30,176
274,169
480,31
-301,-5
-290,-140
8,-118
54,-24
237,190
298,-23
-368,-7
-1183,58
211,-102
485,18
-15,0
105,-175
67,82
-354,97
118,151
471,-4
-75,-189
-161,293
8,14
170,-413
148,-423
-93,170
-165,27
-511,230
167,42
119,-132
601,193
-90,255
-408,274
178,-252
276,-380
-230,129
118,-3
-226,-293
178,-198
-173,0
-141,63
229,251
4,-128
257,90
-22,-274
-65,-210
-24,64
-193,-27
-41,-111
-83,-85
104,-16
187,45
317,-164
-428,33
53,15
-35,-187
-324,40
-203,46
180,80
160,-34
-12,31
-313,-157
-105,-65
260,84
398,7
109,106
66,58
161,78
-1,-276
-419,-16
-180,59
-40,-37
212,150
-85,-92
13,159
-225,43
289,-2
316,73
-167,41
244,-194
-8,-207
-773,141
-39,138
351,-47
-86,-202
-279,-29
-171,-108
127,20
657,116
-262,232
-496,-172
-134,-285
86,-240
865,-47
46,91
-343,60
-102,113
-395,1
207,3
171,39
-203,122
548,-5
-168,235
-445,-78
203,-154
710,-106
-362,47
-303,137
-72,154
264,106
211,90
-406,-254
11,-122
41,-8
-1,204
-27,28
82,0
326,106
-23,96
-227,-39
387,-34
-148,57
-135,-127
-342,88
-282,-68
118,-244
-42,-42
337,-25
-10,89
-320,78
91,171
-219,194
170,-88
218,-200
-109,-42
247,-54
361,-116
135,174
-29,151
-318,51
-113,-232
399,242
76,-109
-142,-26
-422,30
182,43
250,-40
24,-16
-24,7
-273,110
-474,25
-144,-56
260,-298
131,-146
-176,243
386,170
38,184
-566,-204
67,-9
328,185
156,148
98,94
-34,91
-322,39
-500,-199
-343,-292
554,89
378,96
106,-4
20,-214
-37,250
-103,424
-126,71
-164,-256
-228,35
279,5
79,-186
-31,149
-163,-80
-32,143
103,104
111,-127
-112,50
857,70
-494,205
-494,-280
-349,-104
226,-14
660,-219
206,118
-1024,-15
-249,-21
55,55
-168,44
37,-72
255,-60
-68,195
-186,28
313,39
-83,55
-39,-132
392,-152
-73,-179
-266,-119
168,-35
-101,102
-121,244
-139,-149
-732,-12
192,388
561,352
-25,-7
5,56
-212,-152
-231,-195
-22,-260
-2,-2
487,83
12,-33
-211,169
-150,27
193,-139
39,-5
-427,43
89,154
183,-103
80,-84
-1,-129
-192,-335
-30,259
-126,111
-146,-32
207,86
364,168
-59,-100
9,-232
-146,24
82,-178
-79,-4
-132,52
229,-190
48,-33
-249,11
-512,111
489,272
512,70
71,159
68,84
71,-310
171,-78
570,154
-686,28
-25,-114
241,245
90,219
-151,115
-319,27
256,292
227,67
202,-154
203,17
-65,-80
194,-283
237,-52
-5,248
-392,87
-119,-42
204,-187
220,-226
223,307
-235,155
-197,-88
-7,-48
359,-274
295,106
81,76
-347,20
-139,23
110,-287
479,-59
-146,-56
-144,15
40,-169
63,-16
-800,106
651,307
258,36
219,-31
-206,-28
-155,-4
-235,-207
544,-85
729,61
-31,189
-869,148
417,6
105,-196
199,-149
80,154
-279,-2
-454,-40
352,6
-88,88
-163,88
44,-110
343,-274
47,162
154,308
259,287
50,61
-48,-194
399,44
2,289
-227,-82
-162,-101
312,42
-330,-12
187,-133
124,-13
-8,31
248,55
20,-133
-58,-15
213,153
263,-32
-453,95
-68,-68
484,40
-135,154
-4,18
661,-65
217,-149
-993,-183
91,-49
371,-48
-187,-62
348,-11
-376,223
-196,242
604,72
259,89
-550,38
401,178
-146,-72
-176,13
-296,3
264,-190
253,20
-187,-29
300,51
-40,15
-23,57
16,165
57,1
114,0
136,20
-61,76
176,-119
207,-140
105,-159
162,-52
-197,354
-125,192
298,-70
69,-153
23,37
150,-52
-436,-323
-363,182
273,354
1015,100
-11,-57
-278,-286
-163,71
287,164
-113,-99
218,-377
-102,184
82,45
-114,297
162,28
343,-6
101,81
-233,-8
-185,-10
211,321
17,147
-38,-234
101,-276
-65,-68
86,-202
40,37
-131,136
471,-71
-227,60
277,-6
276,209
189,72
-433,-217
77,-44
141,38
-201,121
78,8
20,-76
173,117
106,-18
-378,-186
156,-188
321,-144
247,-94
-189,251
8,16
0,-294
31,9
33,34
-113,62
332,-67
291,129
-76,51
-156,-67
-184,-67
56,-68
105,-153
181,88
397,48
-324,54
-101,148
317,2
394,116
-34,170
-357,28
-219,-162
320,-134
82,76
185,-152
422,-60
-224,-77
-509,-293
377,-57
-17,-48
444,118
112,-31
479,9
-292,58
-231,-31
5,12
105,-251
145,25
181,270
173,39
513,155
67,-143
-127,36
136,67
625,-75
206,99
-372,59
-211,-125
-43,-211
420,-128
45,-14
82,64
-133,0
-189,96
12,248
87,73
938,-5
-234,19
-177,-58
-165,94
-6,189
485,-69
430,-110
-159,-244
-347,280
300,120
141,-300
-257,-261
161,-81
-128,-142
129,-72
236,-141
186,-146
-222,-99
-163,-87
539,101
-70,8
303,150
287,-1
-31,-67
30,360
131,288
-57,-211
217,-310
511,-128
-271,-249
-359,-171
143,141
415,125
163,-73
248,-22
-289,20
40,231
59,-21
204,-65
271,-164
71,-50
-326,100
308,-103
138,204
20,109
14,-216
-94,-113
374,54
-196,68
187,30
0,-48
362,17
90,45
-109,12
352,65
-314,69
-325,87
263,-2
-37,59
265,-77
435,-369
14,-474
-148,1
-30,93
217,257
215,152
202,-33
141,-11
-815,64
104,-169
1019,-59
-55,-7
-43,-81
333,-93
124,87
-747,1
296,53
325,194
-82,200
-9,132
137,-51
-154,-45
59,-39
300,-19
333,-298
-28,112
368,233
-121,-142
-443,-65
-339,-156
117,117
497,70
242,92
-89,-90
247,-258
313,-98
190,59
-57,99
-92,262
335,41
122,-6
-47,-25
-149,212
472,86
-746,-57
95,-75
639,-45
357,228
-384,128
478,-49
-204,-306
40,-20
0,87
132,126
166,179
139,118
70,133
252,-80
147,-345
52,-224
108,-262
27,138
-171,142
171,26
295,53
189,138
321,-6
44,44
12,182
63,-23
247,-19
52,-80
42,25
38,-140
41,-228
43,-39
-99,205
-25,32
47,161
432,288
110,210
-87,-96
645,-267
-82,-184
-41,184
99,39
241,160
60,-132
287,-179
286,-186
-183,157
-257,31
-46,-61
365,-15
-235,145
-268,221
1134,91
-168,-34
160,-39
566,156
-539,-84
-107,-140
872,-35
-158,124
-110,84
-83,-117
130,-231
533,79
160,109
-243,-35
-111,128
817,108
161,-8
121,-46
-134,218
34,56
170,-110
92,-304
231,-164
383,37
102,20
-501,-151
384,-369
603,-113
237,131
-159,314
-749,237
314,-184
751,-186
47,141
28,63
61,289
246,206
308,-227
59,-248
40,-110
231,-66
0,75
446,66
120,89
89,-382
-103,38
-414,96
359,8
274,-3
600,-180
89,64
-523,40
-57,-256
776,-67
381,-168
-564,37
91,-59
-62,-2
170,268
306,-29
338,-282
32,-38
-781,-99
1264,-121
832,198
-492,96
-75,-96
132,135
223,-117
129,19
32,296
95,434
204,18
23,-193
149,-139
-43,2
370,86
-37,37
341,-20
122,186
432,133
-473,54
-363,-47
304,-344
574,-140
531,-73
50,62
-437,89
390,-33
-139,-141
516,108
177,175
26,66
312,-26
184,-61
-432,-60
120,-114
612,-96
-317,-140
-66,-117
83,71
217,-125
115,1
115,-1
73,61
-148,-43
433,15
569,60
63,-26
-233,-105
445,118
-109,-83
285,-93
232,-296
-572,30
151,98
90,-152
193,50
291,253
47,33
-36,-148
265,-20
439,262
126,-96
-25,-18
114,-118
23,-97
250,-139
268,70
280,140
-203,126
110,102
-25,-36
94,-232
200,-91
24,-68
-195,211
466,-260
298,-59
181,-257
-138,-218
230,256
179,247
503,-15
284,-54
-108,-197
-311,-83
-132,291
-32,277
514,393
419,-123
-75,-413
-461,-85
5,-69
251,204
295,342
222,-178
168,-147
124,71
218,50
-37,-83
-209,-80
396,214
609,15
-190,28
-260,-190
395,-141
-167,-15
-150,310
92,107
643,-45
16,-179
-111,-10
178,13
453,-52
165,38
126,199
373,154
335,-174
-172,5
-568,124
-110,80
218,-272
375,26
282,-366
26,127
84,151
740,-41
-89,58
3,205
462,309
-513,121
-461,15
89,153
309,243
435,0
-354,-149
-49,-232
619,40
200,-162
610,-148
231,-107
145,136
112,-194
-79,64
115,-152
44,-141
193,65
262,-77
472,152
242,-233
577,-59
210,4
-295,144
105,175
319,169
420,134
130,-118
43,-159
-446,-2
106,-190
878,-141
103,-76
-80,315
177,22
218,-347
413,-149
500,94
80,73
-17,118
380,20
600,-116
-45,-226
-328,-257
194,-24
66,-103
173,239
339,-164
240,-137
-798,27
49,-75
767,-104
794,54
271,-45
-253,-115
400,57
192,-144
-2,288
120,-31
-76,-120
881,-53
-349,-60
-123,29
535,83
-136,172
129,62
-20,-6
-82,37
-110,95
-684,237
1649,-5
427,51
5,-65
116,-240
1001,-162
-444,60
469,83
371,263
-76,-83
-71,109
-62,16
8,34
189,-26
377,98
164,148
81,-14
696,65
-167,-90
-7,16
298,-56
269,-3
52,20
27,103
94,-126
-563,-145
1649,-182
199,-83
-436,-10
-110,127
-90,99
164,-43
707,56
-108,53
18,133
180,-18
263,-198
1087,-57
-219,96
-425,131
152,-6
372,-113
300,-151
47,87
120,-40
132,55
-140,39
-45,118
155,118
1478,83
-11,-372
103,-237
351,25
-237,-69
-324,68
319,-32
170,107
110,151
-122,203
-66,56
762,-147
154,26
184,-7
83,-203
17,-309
205,-57
407,-13
259,85
594,-87
-670,50
-449,-33
246,169
1217,227
-622,29
571,-96
338,-215
-174,-224
250,80
54,291
325,71
64,-274
192,-175
-32,345
-54,111
126,89
264,8
282,62
596,67
-49,-278
-542,-46
184,65
209,123
729,-64
-135,-69
52,-16
46,156
261,122
330,17
387,19
142,145
98,-34
808,-114
-355,-264
-483,-9
90,-49
1225,25
293,37
-137,-26
-139,237
-30,157
717,226
-625,-29
1628,-399
553,-441
-480,-70
-774,135
-24,82
1238,-133
-210,66
535,141
221,91
-499,-112
55,478
167,-237
-397,-107
844,-172
298,8
593,62
-1035,162
-241,-62
1649,-105
729,276
-562,269
-330,-67
-32,-639
-284,-497
1336,176
-140,370
-897,118
1116,42
-543,76
916,131
980,289
31,-99
-514,46
1649,26
-280,-215
-229,-55
-1397,-31
-225,-83
1649,-152
735,15
-685,122
-723,-214
469,124
230,-15
-1,-4
-779,-206
593,4
1341,161
-589,-159
173,134
631,-134
-141,75
914,134
452,-28
-1461,-268
1649,-153
493,48
98,152
192,-214
-829,-45
455,-25
-1169,145
1472,154
1649,-101
-939,168
-935,-258
-603,-102
1479,11
-651,264
809,16
933,-25
-310,-145
618,-130
-735,-218
276,67
288,25
559,37
240,24
-823,91
781,115
928,8
160,29
427,-2
822,-66
-116,40
104,106
48,-38
449,27
-19,44
-109,-31
44,-19
21,-138
14,-49
586,-118
147,27
806,146
-155,78
-506,106
114,4
1303,162
809,179
-364,162
-476,43
56,-74
7,-40
1328,21
317,-3
-486,126
-660,33
808,29
-286,-109
168,-155
1085,-29
294,-24
-384,-92
481,17
40,-83
9,-159
848,-309
-90,38
-342,-69
-340,93
406,146
1390,79
-312,2
-20,-216
406,-114
203,19
192,16
-438,-58
656,-157
22,-102
-49,100
-70,205
298,81
214,171
369,0
597,-116
-101,101
21,-12
625,-106
91,-42
-8,-68
176,-14
96,-75
139,44
682,109
-85,-14
212,-10
228,151
232,61
15,125
330,60
422,64
327,67
101,136
-6,1
-206,-39
1277,-232
-789,-349
600,-178
787,256
-273,235
244,-12
63,17
42,84
379,-104
-1146,78
1649,247
278,25
-592,42
-51,-10
154,169
429,-203
773,-175
24,-230
-66,-14
-126,56
42,66
82,72
124,103
348,-59
413,172
378,87
66,-150
114,-44
203,-86
133,-102
186,-181
252,-101
205,-227
262,-88
140,-80
312,60
163,-12
137,198
-20,3
284,-127
328,66
298,-161
104,-57
314,120
250,-37
-63,9
243,66
335,21
136,95
299,30
106,99
57,122
-78,-6
514,131
619,214
-99,173
545,-6
110,-120
-91,-103
173,11
645,29
363,21
-186,79
367,-337
69,0
195,57
293,139
237,59
14,-213
114,113
510,-116
-195,-49
205,171
339,91
252,-68
-89,130
164,5
267,80
302,14
120,-140
128,-182
106,-313
229,-201
137,-265
177,111
210,107
201,230
225,173
138,40
195,50
272,101
185,113
