-65,4
-122,15
-1018,21
491,35
413,1
-930,-34
-772,-13
1049,-14
1606,12
-1613,1
351,16
615,22
320,11
2,-23
-150,-31
-686,-30
-379,35
-722,0
422,19
1439,16
792,-12
-811,-7
193,-3
208,-9
-381,19
-257,19
-547,-2
918,-21
-275,-28
-8,-35
-594,9
223,24
158,24
176,36
-192,12
-421,1
252,6
-291,9
-928,6
754,0
931,1
777,-4
293,-6
-522,-8
-359,1
-6,0
-368,1
-40,30
-434,-8
-692,12
1649,15
-592,5
-1212,-13
432,8
591,-6
365,0
17,-10
-343,-27
254,-3
-1009,23
126,42
30,25
537,-14
117,-24
-158,-33
-390,-18
-281,13
95,34
-400,25
-187,0
1175,-9
555,-18
-38,-17
-280,43
-412,32
370,4
-655,-51
-928,-20
1510,2
1131,16
238,26
-1612,6
-16,23
647,6
156,-1
-20,-11
-389,-22
-387,-5
-191,-1
313,33
-615,0
329,-3
1037,-8
393,3
-448,12
-62,19
200,-4
-692,-13
-510,15
1082,22
494,-26
-121,-5
-198,-13
-640,12
-282,-5
611,-24
271,-12
-129,6
-263,-6
-417,15
351,27
188,28
118,37
-319,43
-178,9
642,-26
-280,-59
-426,-4
-360,12
478,26
288,-26
-162,-29
-1012,8
-250,7
1080,50
-185,34
-273,21
-416,-39
619,-65
69,-70
-751,-34
22,22
694,15
-75,6
-955,15
-160,13
985,20
-467,19
353,22
-661,14
-68,-9
1294,-23
-1613,-23
-416,-27
1649,-18
-5,40
-760,16
-129,42
-145,14
536,-17
841,-21
-574,9
281,21
-303,0
162,-17
134,-21
-88,-2
-77,8
119,-15
-152,-7
-168,-12
-395,-21
236,-19
180,5
-137,21
39,36
-722,49
-175,-9
792,17
453,-2
228,-8
-788,-19
-896,16
1154,45
26,0
-75,-43
328,-44
-164,1
-668,1
-91,12
-561,11
-217,3
366,0
1310,-1
559,14
-206,37
-338,14
-668,-6
80,-32
-822,-31
770,2
194,14
-514,39
-748,22
-386,-24
-368,-30
965,6
113,51
1185,39
1199,29
-697,-20
-885,-1
-337,-32
58,-7
399,9
702,17
-599,26
-1613,22
129,22
961,2
4,-8
-167,7
95,-19
330,0
-149,-2
175,-11
99,-25
-294,-1
-50,-14
-927,14
1235,34
576,17
426,30
-33,2
-395,-13
-183,5
-462,-12
-247,2
97,-23
-461,-20
98,-30
1325,-1
-611,22
665,65
87,12
-5,-15
-43,1
-535,47
-823,26
157,-30
581,-33
199,-44
-209,34
-188,39
40,15
172,-17
98,-21
-161,2
-370,29
-84,24
-21,-4
-274,-3
-40,-17
48,-25
731,-2
-60,12
-1063,4
-1230,-9
1537,7
1649,-22
453,-18
-761,18
-603,-11
188,-10
-213,-1
613,3
-11,24
-498,23
-1163,26
-86,4
134,-26
443,-24
312,-22
-378,-6
533,-1
-127,-5
-349,22
-141,2
-141,33
-162,-8
-529,-1
-195,-3
1649,21
869,1
-1199,2
281,-5
-617,-15
172,-22
672,-21
-1108,15
-744,43
1649,17
253,-7
-480,-21
-1591,3
-181,-9
294,-15
457,0
678,-14
-45,-7
-637,14
-311,-1
55,-2
320,12
-668,16
247,-7
643,9
-215,31
-372,-3
-293,-9
278,-10
-1372,2
411,8
1371,8
405,-2
-295,16
-1162,1
-1153,15
1649,-6
704,-2
478,-6
68,-5
-669,17
-643,3
-106,-4
-1385,-4
679,0
1649,-3
-13,6
-1084,-8
-355,13
-45,3
969,0
-611,-3
-579,3
499,-10
-496,-12
-405,-13
-503,3
69,-3
302,-6
81,3
-91,13
594,13
616,5
272,-2
-712,-9
-240,5
100,-9
-53,-3
-44,-12
-26,-4
1484,3
-152,6
-849,15
-1006,43
648,-26
592,-11
-324,4
-640,19
1110,23
627,-9
150,-18
-536,-8
-1613,3
869,-4
388,-4
16,-6
347,-13
-405,-15
-871,5
-139,-1
645,18
-307,22
267,-9
921,-9
-614,1
-478,30
-132,-3
174,-5
-384,-20
-269,18
-9,-9
357,-4
528,1
25,-14
-342,-3
-264,8
-68,-2
-221,2
-1325,-7
284,3
1048,38
553,-7
475,23
-371,5
-127,0
-16,3
-63,13
9,3
-541,-8
-692,-1
-1004,-6
587,-3
457,18
141,9
-227,0
505,5
438,4
-474,-5
613,-8
-195,-5
-588,4
-471,6
158,-4
-81,-19
-1373,-23
807,-6
1649,-1
734,23
-1097,30
-158,-10
437,-3
-789,-8
-707,0
-507,18
1056,-4
1649,-15
1139,-12
-1176,-5
-892,1
73,12
403,16
28,26
-433,-10
-1157,7
-127,0
321,5
-122,7
-115,-12
253,7
452,-7
209,6
-13,2
-309,-7
-819,5
-746,27
-474,-8
1215,-4
429,-1
61,11
453,-4
798,-8
-206,-2
-922,-7
-470,-8
-3,-1
-214,-2
-315,-6
-1020,-3
-919,11
1568,-2
1649,3
261,3
-944,2
-1012,11
83,-5
184,-11
-139,-14
-370,1
-1152,32
-670,-4
-822,6
107,-31
1649,-2
576,9
-289,-15
-145,0
-269,0
-177,-14
-648,-10
-1033,-16
697,14
656,11
-339,-5
-160,-16
-104,-4
107,13
121,15
-181,-20
-143,7
-788,8
-584,4
604,-3
1134,-1
-86,6
-25,19
-433,13
-230,17
-102,-7
766,-25
-259,7
-689,22
-430,-7
-75,-8
205,-11
-26,14
201,-1
2,11
-237,23
-191,9
202,-9
114,21
116,23
-55,-12
-88,-10
-485,-17
-1218,-23
1007,3
963,32
-58,15
-622,-7
13,7
120,3
428,-4
497,0
-487,8
-636,9
-752,25
-635,0
170,-1
174,-1
117,-7
837,-4
-650,2
542,25
-19,4
420,-9
-1613,8
1387,-1
972,6
-376,3
-522,-4
-306,-15
-204,3
-974,-19
-54,20
829,1
1649,13
319,-8
-824,23
-408,6
228,-3
254,18
-292,-1
-369,0
2,-5
-741,-22
-41,1
146,-3
148,18
151,5
133,3
144,-2
-31,-7
-216,20
-503,-1
-319,-4
-245,0
245,-11
-595,20
-1127,2
1649,2
1649,-7
-413,-1
-1233,3
-162,-8
-157,31
-85,-6
-24,0
-266,1
1083,6
-1613,0
726,-8
386,0
-163,12
-270,6
-2,-5
16,-10
562,2
-236,-5
-678,6
-435,-2
-357,0
893,-18
180,33
-414,14
629,-5
113,0
-609,27
318,-10
-358,5
-429,17
-616,-17
-24,-11
1147,-14
-206,-18
-311,4
902,29
-177,15
-196,7
-97,-6
-150,18
-105,-9
-59,14
-257,-8
-299,14
-331,4
-371,0
505,-9
952,7
226,26
-49,-4
-261,-18
-217,-1
-492,-1
-1122,4
323,9
1649,-5
-1613,-10
705,-3
704,0
-178,-4
-120,21
45,21
-146,8
-421,-23
-686,-14
-303,-1
-116,16
-555,1
864,18
1249,7
117,-24
-524,-21
-137,9
-153,12
-207,31
-158,-11
-382,-20
-193,2
-396,-3
476,7
227,-1
-333,0
742,-10
433,0
-143,3
-298,-8
-211,-4
-209,23
-226,8
-62,-2
477,-14
-251,9
-672,45
-233,11
346,-19
953,-6
-116,21
-170,20
-335,-5
-143,7
72,28
-349,-4
-719,-2
63,-10
-132,-5
569,7
331,3
363,15
-50,0
-306,0
-63,-12
-151,-2
-186,5
-339,-11
-312,14
-274,0
-189,8
244,8
114,29
-329,5
35,-4
16,-8
-11,26
-207,4
-1613,0
-1117,-6
1203,9
1649,-6
547,-16
-721,15
-88,-1
4,3
6,-5
-33,12
-378,-1
-565,-10
-650,2
-230,12
40,-2
380,-5
244,-9
-261,3
-1085,12
809,0
343,-7
-341,-12
-84,11
-192,6
47,-1
47,-1
543,0
215,17
-791,4
-1613,11
-29,11
1148,-7
1095,0
224,7
-409,15
-302,26
223,-13
-12,-2
-484,-10
-966,13
378,0
312,-28
-429,4
-482,11
-1252,-8
-263,0
1649,9
750,4
-523,-11
-798,-2
-411,16
-489,6
413,-4
208,-6
-234,-12
-504,12
-512,4
-345,-3
-98,3
164,-2
68,0
-83,0
491,6
433,-20
-119,8
-526,6
-353,-9
-485,-2
-529,20
980,5
626,-7
964,18
-484,-2
-213,-5
-251,-8
8,1
-174,16
-416,9
-841,11
-1204,16
649,-6
1649,-5
-312,-2
-203,2
8,4
66,21
112,0
-44,-11
-438,-10
-678,8
-808,37
-416,13
-91,-4
190,-7
435,-9
343,-2
46,21
54,-3
-213,13
-454,3
-250,13
-73,1
172,0
189,-9
149,-12
-19,-10
-99,3
-71,11
-244,8
-754,-2
-137,-14
1219,0
268,1
83,6
221,2
19,2
-320,-5
-80,-14
-71,33
8,4
-214,3
-673,3
-40,-6
967,21
-54,-8
-153,-8
-35,3
-145,-5
-40,0
-53,-11
-323,8
-1023,7
-995,0
1395,4
896,2
-247,-13
137,-3
92,-9
-145,-11
-204,21
-89,21
-260,0
-611,-1
12,25
-204,-7
-267,13
59,13
168,15
111,0
4,4
-32,5
-200,-7
-770,7
-402,-7
-222,-4
1149,0
992,30
67,21
-454,-11
-307,-4
-75,1
-148,2
-120,18
-808,-6
-372,5
1410,-4
-318,-7
-448,-12
869,16
588,23
-271,7
-300,3
-287,-4
-912,2
-980,9
1090,9
272,4
353,3
-100,12
-77,19
-278,-5
91,4
31,-13
-217,5
-281,22
-389,0
-170,-3
1,28
222,8
178,-4
201,-3
-88,1
-110,3
-225,-3
-643,-5
-493,12
219,0
1112,9
44,-27
58,-5
36,36
-241,-1
-274,-12
-763,-2
722,-12
-4,-1
-256,17
-659,13
441,-5
181,-12
701,23
141,9
217,0
-307,3
-427,5
-431,-5
-325,-9
1,-12
-176,14
-220,-6
16,-8
-679,26
300,-4
1009,3
-32,6
-347,-12
-230,14
-2,-1
-56,-7
48,-9
-74,7
-179,4
-127,16
-66,-6
33,-16
43,2
60,-2
67,14
-775,17
-1612,-4
1649,-2
1135,2
-312,5
-275,-5
-322,7
247,8
251,-6
-34,-1
-41,4
-251,13
-648,-3
-244,24
136,16
184,38
-252,-4
-115,0
103,16
568,4
13,5
64,0
-608,15
502,-6
486,-10
-33,12
-265,7
-219,0
-328,3
-255,-18
-303,1
-114,0
16,-10
-329,3
-75,-14
329,15
627,27
6,-13
37,6
-214,-4
-130,-15
-136,12
87,-3
18,5
-211,-3
-121,-7
-44,-20
-78,1
-113,-17
-682,9
440,-2
1005,-2
586,4
-179,-12
-475,7
-148,0
-34,11
-59,-8
-92,-2
-238,6
-233,8
-477,0
-427,-9
712,11
590,5
-108,-2
-27,1
-175,7
14,-17
27,0
-520,4
185,-20
223,22
-90,23
-281,4
-92,-1
135,-12
87,5
-557,9
246,0
321,2
-722,-5
270,-8
588,-9
253,12
-189,24
-347,-6
11,0
-42,5
58,8
-441,8
-321,2
275,3
219,-20
-182,-11
-262,4
745,20
354,16
-280,-5
-387,-16
-204,1
2,-6
-60,-12
-267,-3
28,-13
113,0
-211,13
-167,-16
67,8
342,-5
-69,5
248,-6
27,30
-188,8
360,4
-120,6
-277,-7
-121,-3
-185,-6
-168,13
-372,-6
-425,-10
-509,13
873,-20
921,-1
715,16
-456,12
-547,13
-235,-3
53,-7
-135,-1
0,4
-137,-2
-350,-2
-494,-4
-55,0
69,25
642,0
425,7
-123,-5
-195,13
-239,-6
55,-22
-123,-5
-238,-5
7,-12
-42,21
-349,17
-173,-4
916,-2
219,-1
60,0
-113,6
-307,16
-39,-26
-74,17
76,22
-67,-19
-215,-9
-407,0
-21,7
-59,4
20,-9
-341,18
-618,0
407,15
963,22
442,1
-445,0
-287,6
-185,14
68,18
-15,-18
4,-21
-129,19
-433,-6
-278,-1
-184,12
-416,13
-298,0
42,-7
1150,-6
725,7
-299,-12
-357,-19
-369,-24
-185,22
257,-3
320,6
-264,16
-321,2
-249,2
-117,4
-83,-12
100,-14
107,5
65,-17
28,-3
-38,8
-83,2
-135,5
-760,5
69,8
920,0
-353,19
99,-23
1414,-8
218,40
-716,-12
-283,-7
-161,-16
-132,-2
-172,2
-570,-2
-465,-2
170,16
571,0
342,2
-377,6
-130,-15
-368,3
-136,11
-511,-6
510,-1
1635,-14
-506,-14
-427,34
-1015,12
-927,-26
1360,23
1639,7
917,17
-483,0
-561,7
-231,14
-150,9
5,-2
-73,-10
-212,2
-202,7
-96,-26
-3,2
162,15
179,15
132,-17
9,-14
-102,-2
-139,-1
-173,6
-311,0
91,18
494,-19
438,-2
-219,-19
-132,-9
123,7
-66,7
-43,8
51,-21
-450,2
232,27
-63,9
45,0
143,-8
350,-11
-143,14
-727,0
329,-13
9,-4
-17,31
-297,-20
97,3
0,-8
-452,12
187,-3
60,-12
19,13
16,11
207,-12
-91,-12
-169,7
-443,0
-544,-2
919,5
413,11
-10,3
-268,3
217,4
-161,-13
-300,-16
143,0
-17,1
-259,19
-238,9
117,-1
102,2
-160,-12
-26,8
58,16
-403,0
-374,2
568,-2
581,21
635,-8
-555,2
-389,12
161,4
70,-4
-37,-4
-351,7
-203,11
-746,-20
-375,7
886,26
449,-10
296,12
0,17
-3,9
-103,1
-333,-1
-215,-7
-108,-4
-526,-10
467,2
288,-10
-351,-12
-10,24
346,26
38,-4
25,-10
-22,-7
-322,1
-61,-6
-19,-14
-37,-2
38,34
65,30
1,-30
-234,-12
-257,7
241,14
216,12
193,-6
-39,-15
-141,-20
161,-2
227,-6
113,-10
-674,0
172,-9
473,1
-541,7
-545,32
-25,-13
699,-3
82,0
-33,-18
-386,-4
-152,-17
-213,-20
159,-3
218,6
-113,-10
122,-12
-234,-21
-399,-29
554,22
411,-2
-57,24
-199,36
44,1
-197,-20
-165,-15
0,9
-116,4
-75,-20
-134,-19
-74,26
74,-2
-88,7
-95,-16
-384,2
374,2
528,16
-11,0
-424,-1
66,-16
-1,3
-725,-3
117,9
1246,-5
126,17
-589,-3
-403,2
151,14
-196,-1
-277,-8
359,-11
617,0
-82,0
-278,9
-275,16
34,-12
136,0
-124,0
-439,-5
-199,2
-74,1
813,-8
-306,-11
82,7
116,-2
177,12
117,-4
-162,35
-377,-15
-357,-5
-507,4
-549,-12
418,5
791,6
126,-7
-101,-12
-42,-9
1,-11
-119,22
-42,-11
-248,7
-256,12
-16,-17
-150,4
-1,-14
431,-13
81,29
-270,7
165,0
249,-18
-138,-7
-49,6
-381,1
176,-22
-81,3
-99,50
-584,30
-411,-11
193,0
987,0
-359,-2
116,17
-76,21
620,17
140,3
-342,-10
-377,8
270,2
-7,-1
-1180,-2
-439,0
799,40
1279,5
-145,31
-404,4
-156,-10
-90,5
-68,-7
-102,0
-215,-10
-303,-16
-298,-11
-627,30
527,-6
643,8
230,-3
-99,-9
-136,-4
-31,6
-68,5
-95,-12
52,-37
-87,-7
-332,8
-10,21
160,11
2,24
607,0
-82,5
-83,4
-173,0
-114,-3
72,-5
-25,-1
40,-5
-1129,-7
-885,12
1649,13
1002,14
-167,-7
-224,-5
-94,6
20,-12
-115,-15
-178,20
-438,19
-146,26
233,-1
-151,-24
-293,-3
-66,5
202,-2
288,-9
-34,-1
-569,-6
-42,-16
113,-3
155,-15
415,-8
-118,12
-66,11
255,18
-64,0
41,2
-423,1
6,-9
33,19
-234,-4
-69,-13
58,-7
182,-6
79,-13
42,3
-83,4
-218,0
-187,-20
-77,24
-92,31
-570,8
652,-11
406,-2
68,-5
287,-6
-159,-1
-418,-10
-59,-23
-143,-5
-33,17
73,5
61,-4
-250,0
-648,11
341,-1
798,6
764,-5
-175,3
-60,2
-93,-7
-236,-7
-206,5
-339,9
-211,2
-2,-11
-143,3
23,20
53,14
230,9
35,17
-18,3
-83,0
-117,7
-118,7
-67,-3
87,8
106,-7
-243,-30
204,8
304,68
-165,1
-844,1
163,17
835,-1
665,2
-179,-1
-356,8
-288,-15
-45,-2
-64,-7
-379,0
-357,0
374,4
-50,18
-333,60
674,0
617,-8
-99,-15
-112,5
-155,-8
-100,-1
-302,18
-234,-13
-323,0
-135,-7
9,-20
81,0
83,33
138,9
97,-8
-82,-2
-180,-8
-121,-1
-161,12
-836,12
207,3
1178,11
381,0
-319,-7
-495,-7
118,-12
237,-12
-157,45
-132,12
-254,-1
-82,-17
-106,8
-168,-12
-139,23
-542,13
-55,-5
-50,1
1300,-10
736,-3
126,-3
-365,-13
-376,11
-80,15
82,0
-99,-3
-181,1
-344,-5
-138,2
-190,-6
-24,-8
130,6
202,1
190,-11
-16,-3
-647,6
-265,31
345,15
660,-10
191,3
-238,4
-125,-4
398,-11
-261,15
77,-1
-31,-9
-134,-8
-433,-6
-279,9
-99,12
60,18
60,7
141,-8
61,3
-9,2
-197,3
-253,11
86,-8
37,7
-200,5
-225,3
166,-4
1019,-4
-396,5
-206,-12
-268,-6
134,11
293,-1
-89,-5
458,0
758,22
-798,15
-306,-12
-186,-11
-29,-4
-11,34
-136,7
-82,1
-101,4
-29,0
-118,-6
-80,-1
-29,-3
26,-4
-93,3
-387,8
46,-3
252,0
-170,3
467,2
532,-2
-462,-1
56,-7
-382,-16
-382,6
668,16
669,12
-393,3
-650,6
287,-3
-6,0
-176,1
47,-4
11,3
-1,-9
-256,-23
-142,5
-341,9
-520,12
377,0
-129,2
568,7
376,-3
-87,2
-17,-8
-231,-5
-43,-2
-87,1
59,14
3,-8
-76,19
63,9
-114,-2
-185,-1
-97,1
-856,-5
731,3
1174,-2
435,-8
-488,-6
-300,5
-72,-5
21,7
151,5
9,4
-274,45
-218,0
-173,1
-295,24
230,14
475,13
439,-9
228,3
-35,3
-221,-8
-165,0
-38,-12
56,-8
-37,-7
-70,-9
-125,39
-7,8
-24,0
-27,2
48,4
21,7
-26,2
-16,-3
-103,-5
-71,-24
74,37
-33,12
-2,8
9,-5
92,-18
1,11
